# Time(ns)	Amplitude
0.00 0.00
1.01 0.46
2.02 0.46
3.03 0.33
4.03 0.86
5.04 0.39
6.05 -0.06
7.06 0.08
8.07 0.11
9.08 0.23
10.08 0.03
11.09 0.22
12.10 0.22
13.11 0.33
14.12 0.16
15.13 0.09
16.13 0.43
17.14 0.36
18.15 0.04
19.16 -0.07
20.17 -0.16
21.18 0.52
22.18 0.23
23.19 0.55
24.20 6.47
25.21 9.22
26.22 10.42
27.23 10.40
28.24 9.90
29.24 9.35
30.25 8.46
31.26 8.57
32.27 10.63
33.28 11.75
34.29 11.62
35.29 10.10
36.30 7.67
37.31 6.94
38.32 6.36
39.33 6.07
40.34 4.62
41.34 4.24
42.35 3.85
43.36 3.39
44.37 3.04
45.38 2.82
46.39 2.91
47.39 2.41
48.40 2.02
49.41 1.64
50.42 2.18
51.43 1.65
52.44 1.56
53.45 1.00
54.45 1.18
55.46 1.44
56.47 1.32
57.48 1.34
58.49 0.72
59.50 0.00
60.50 0.64
61.51 0.72
62.52 0.29
63.53 0.28
64.54 0.45
65.55 0.27
66.55 0.32
67.56 0.26
68.57 0.13
69.58 0.02
70.59 -0.13
71.60 -0.68
72.61 -0.37
73.61 0.20
74.62 3.90
75.63 6.44
76.64 6.17
77.65 7.06
78.66 7.70
79.66 6.16
80.67 5.80
81.68 5.44
82.69 3.95
83.70 4.05
84.71 3.51
85.71 3.06
86.72 1.58
87.73 0.79
88.74 0.33
89.75 -0.43
90.76 -0.68
91.76 -0.33
92.77 2.97
93.78 6.29
94.79 6.86
95.80 7.50
96.81 6.51
97.82 6.69
98.82 5.60
99.83 4.88
100.84 4.27
101.85 3.10
102.86 5.50
103.87 9.85
104.87 9.72
105.88 10.70
106.89 9.12
107.90 7.55
108.91 6.45
109.92 5.16
110.92 5.60
111.93 4.33
112.94 2.99
113.95 2.37
114.96 1.99
115.97 2.06
116.97 1.07
117.98 0.16
118.99 -0.41
120.00 -0.27
