# Time(ns)	Amplitude
0.00 -0.15
1.01 0.02
2.02 -0.03
3.03 0.61
4.03 0.86
5.04 0.90
6.05 0.92
7.06 0.54
8.07 0.23
9.08 0.17
10.08 0.37
11.09 0.34
12.10 0.73
13.11 0.24
14.12 0.69
15.13 0.34
16.13 0.16
17.14 0.84
18.15 0.28
19.16 0.06
20.17 0.62
21.18 -0.21
22.18 0.35
23.19 0.10
24.20 0.47
25.21 0.03
26.22 0.06
27.23 0.25
28.24 0.55
29.24 0.18
30.25 0.03
31.26 0.19
32.27 0.22
33.28 0.05
34.29 0.29
35.29 -0.04
36.30 0.04
37.31 -0.30
38.32 2.38
39.33 5.94
40.34 7.93
41.34 8.53
42.35 8.07
43.36 7.64
44.37 7.35
45.38 6.84
46.39 6.17
47.39 5.00
48.40 4.71
49.41 10.63
50.42 11.78
51.43 10.40
52.44 9.08
53.45 8.02
54.45 7.00
55.46 5.11
56.47 4.47
57.48 6.33
58.49 6.90
59.50 6.85
60.50 6.47
61.51 3.81
62.52 2.85
63.53 2.72
64.54 0.99
65.55 0.00
66.55 -0.19
67.56 3.43
68.57 7.24
69.58 7.51
70.59 7.48
71.60 6.90
72.61 5.48
73.61 4.61
74.62 3.08
75.63 2.73
76.64 2.34
77.65 1.57
78.66 0.46
79.66 1.21
80.67 3.16
81.68 6.77
82.69 7.64
83.70 7.38
84.71 7.59
85.71 7.02
86.72 6.77
87.73 5.66
88.74 5.78
89.75 5.74
90.76 5.34
91.76 4.34
92.77 4.19
93.78 3.39
94.79 3.20
95.80 3.56
96.81 2.55
97.82 2.06
98.82 2.40
99.83 2.07
100.84 1.75
101.85 1.30
102.86 1.12
103.87 1.40
104.87 1.08
105.88 1.31
106.89 0.87
107.90 1.19
108.91 0.84
109.92 1.03
110.92 0.30
111.93 0.62
112.94 0.04
113.95 0.42
114.96 0.17
115.97 0.18
116.97 0.15
117.98 0.06
118.99 -0.13
120.00 -0.31
