# Time(ns)	Amplitude
0.00 0.38
1.01 0.58
2.02 0.85
3.03 0.65
4.03 0.03
5.04 0.83
6.05 0.50
7.06 -0.37
8.07 0.27
9.08 0.47
10.08 0.09
11.09 -0.69
12.10 0.24
13.11 0.22
14.12 0.58
15.13 0.09
16.13 2.85
17.14 3.63
18.15 4.13
19.16 4.05
20.17 3.67
21.18 3.33
22.18 3.17
23.19 3.34
24.20 2.79
25.21 3.00
26.22 2.25
27.23 4.13
28.24 6.21
29.24 7.33
30.25 7.07
31.26 7.24
32.27 6.62
33.28 6.25
34.29 6.02
35.29 4.94
36.30 4.44
37.31 3.88
38.32 4.38
39.33 3.37
40.34 3.15
41.34 3.08
42.35 2.60
43.36 2.06
44.37 2.04
45.38 2.19
46.39 1.91
47.39 1.93
48.40 1.57
49.41 1.85
50.42 1.50
51.43 1.24
52.44 0.95
53.45 0.92
54.45 1.02
55.46 0.15
56.47 0.89
57.48 0.56
58.49 0.00
59.50 0.27
60.50 0.18
61.51 0.25
62.52 -0.01
63.53 0.30
64.54 -0.09
65.55 -0.24
66.55 2.34
67.56 3.18
68.57 3.09
69.58 2.86
70.59 2.87
71.60 2.97
72.61 1.86
73.61 2.09
74.62 2.67
75.63 1.55
76.64 1.55
77.65 1.42
78.66 1.22
79.66 1.30
80.67 0.34
81.68 0.75
82.69 0.78
83.70 0.14
84.71 0.10
85.71 0.07
86.72 0.00
87.73 0.00
88.74 0.10
89.75 -0.81
90.76 -0.42
91.76 -0.23
92.77 2.69
93.78 3.10
94.79 4.00
95.80 3.91
96.81 3.67
97.82 2.77
98.82 2.78
99.83 2.82
100.84 2.12
101.85 2.46
102.86 1.91
103.87 1.45
104.87 0.82
105.88 0.02
106.89 -0.23
107.90 0.00
108.91 -0.01
109.92 3.10
110.92 5.04
111.93 5.34
112.94 5.52
113.95 5.69
114.96 5.36
115.97 4.52
116.97 4.32
117.98 3.57
118.99 3.10
120.00 2.29
