# Time(ns)	Amplitude
0.00 0.43
1.01 0.50
2.02 0.79
3.03 -0.08
4.03 0.00
5.04 0.47
6.05 0.65
7.06 0.47
8.07 0.81
9.08 0.38
10.08 0.58
11.09 -0.01
12.10 0.40
13.11 0.69
14.12 0.77
15.13 0.08
16.13 0.60
17.14 0.92
18.15 0.46
19.16 0.45
20.17 -0.07
21.18 0.70
22.18 0.81
23.19 -0.05
24.20 0.38
25.21 0.65
26.22 0.00
27.23 6.78
28.24 10.44
29.24 11.07
30.25 10.52
31.26 10.84
32.27 9.85
33.28 8.99
34.29 8.21
35.29 8.39
36.30 6.46
37.31 5.40
38.32 5.33
39.33 3.56
40.34 2.88
41.34 2.24
42.35 1.67
43.36 0.92
44.37 0.85
45.38 -0.06
46.39 0.64
47.39 0.02
48.40 -0.49
49.41 -0.02
50.42 0.06
51.43 2.53
52.44 4.17
53.45 3.27
54.45 3.67
55.46 3.75
56.47 3.75
57.48 2.77
58.49 3.70
59.50 2.93
60.50 2.67
61.51 2.38
62.52 2.70
63.53 2.01
64.54 1.28
65.55 1.95
66.55 1.66
67.56 1.48
68.57 1.39
69.58 1.34
70.59 0.77
71.60 0.89
72.61 0.59
73.61 0.43
74.62 0.00
75.63 0.23
76.64 -0.26
77.65 0.30
78.66 0.28
79.66 -0.09
80.67 -0.03
81.68 0.25
82.69 0.96
83.70 2.30
84.71 3.44
85.71 3.28
86.72 3.20
87.73 2.84
88.74 2.62
89.75 3.18
90.76 1.65
91.76 2.17
92.77 1.44
93.78 1.63
94.79 1.37
95.80 0.55
96.81 0.39
97.82 0.00
98.82 0.52
99.83 0.38
100.84 -0.13
101.85 -0.66
102.86 -0.42
103.87 3.00
104.87 4.83
105.88 6.22
106.89 5.38
107.90 5.08
108.91 5.82
109.92 6.79
110.92 7.28
111.93 6.83
112.94 5.84
113.95 5.98
114.96 4.91
115.97 4.83
116.97 2.33
117.98 0.46
118.99 -0.11
120.00 -0.40
