# Time(ns)	Amplitude
0.00 0.26
1.01 0.75
2.02 0.15
3.03 0.55
4.03 0.65
5.04 0.00
6.05 0.25
7.06 0.38
8.07 -0.19
9.08 1.00
10.08 0.60
11.09 0.38
12.10 0.26
13.11 1.03
14.12 0.68
15.13 0.24
16.13 -0.03
17.14 0.78
18.15 0.59
19.16 0.87
20.17 0.71
21.18 0.45
22.18 0.58
23.19 0.05
24.20 0.97
25.21 0.13
26.22 1.05
27.23 0.43
28.24 0.71
29.24 -0.05
30.25 0.55
31.26 -0.11
32.27 0.48
33.28 0.63
34.29 0.25
35.29 0.78
36.30 0.00
37.31 3.03
38.32 6.22
39.33 9.43
40.34 13.37
41.34 14.72
42.35 14.75
43.36 13.63
44.37 13.14
45.38 11.70
46.39 10.39
47.39 10.01
48.40 8.89
49.41 6.55
50.42 5.78
51.43 5.00
52.44 4.60
53.45 3.83
54.45 3.48
55.46 3.26
56.47 2.81
57.48 2.32
58.49 1.95
59.50 1.44
60.50 1.41
61.51 1.10
62.52 0.83
63.53 0.55
64.54 0.32
65.55 0.00
66.55 0.12
67.56 0.41
68.57 -0.26
69.58 0.29
70.59 -0.62
71.60 -0.25
72.61 6.31
73.61 9.37
74.62 10.88
75.63 10.17
76.64 9.86
77.65 9.43
78.66 8.27
79.66 7.01
80.67 6.93
81.68 6.26
82.69 5.28
83.70 4.45
84.71 1.86
85.71 0.93
86.72 0.33
87.73 -0.15
88.74 -0.27
89.75 3.54
90.76 5.41
91.76 6.63
92.77 6.28
93.78 6.35
94.79 5.58
95.80 4.19
96.81 3.88
97.82 3.21
98.82 2.97
99.83 2.15
100.84 1.59
101.85 1.06
102.86 1.07
103.87 0.00
104.87 -0.01
105.88 0.46
106.89 0.26
107.90 -0.71
108.91 -1.45
109.92 3.03
110.92 7.23
111.93 9.04
112.94 9.32
113.95 9.07
114.96 8.20
115.97 7.41
116.97 6.54
117.98 6.47
118.99 4.94
120.00 4.34
