# Time(ns)	Amplitude
0.00 0.59
1.01 0.15
2.02 0.31
3.03 -0.27
4.03 1.13
5.04 -0.03
6.05 0.77
7.06 0.25
8.07 0.71
9.08 0.08
10.08 0.33
11.09 0.72
12.10 0.37
13.11 0.88
14.12 0.03
15.13 0.22
16.13 0.69
17.14 0.57
18.15 0.05
19.16 0.79
20.17 0.75
21.18 0.44
22.18 0.47
23.19 0.10
24.20 0.54
25.21 -0.10
26.22 1.16
27.23 0.50
28.24 -0.44
29.24 0.85
30.25 1.09
31.26 0.30
32.27 0.00
33.28 0.03
34.29 0.16
35.29 0.12
36.30 0.47
37.31 0.30
38.32 0.35
39.33 0.82
40.34 0.18
41.34 1.45
42.35 6.75
43.36 8.36
44.37 9.46
45.38 9.72
46.39 8.87
47.39 8.96
48.40 7.60
49.41 6.50
50.42 5.82
51.43 5.43
52.44 4.67
53.45 4.20
54.45 0.80
55.46 -0.59
56.47 0.21
57.48 5.22
58.49 6.37
59.50 7.89
60.50 7.62
61.51 6.44
62.52 5.73
63.53 6.69
64.54 4.94
65.55 5.12
66.55 5.15
67.56 4.55
68.57 4.32
69.58 3.44
70.59 3.41
71.60 3.05
72.61 2.66
73.61 2.46
74.62 2.31
75.63 2.05
76.64 2.06
77.65 1.59
78.66 1.13
79.66 0.60
80.67 0.52
81.68 1.01
82.69 0.21
83.70 -0.11
84.71 0.01
85.71 0.25
86.72 0.42
87.73 0.74
88.74 0.16
89.75 0.00
90.76 -0.59
91.76 -0.46
92.77 0.19
93.78 6.33
94.79 9.56
95.80 11.27
96.81 14.17
97.82 15.60
98.82 15.42
99.83 14.16
100.84 13.77
101.85 15.12
102.86 18.44
103.87 19.01
104.87 18.02
105.88 14.36
106.89 12.42
107.90 10.27
108.91 8.31
109.92 7.52
110.92 5.65
111.93 4.97
112.94 3.56
113.95 3.03
114.96 2.24
115.97 1.11
116.97 0.68
117.98 0.27
118.99 -0.55
120.00 -0.91
