# Time(ns)	Amplitude
0.00 0.31
1.01 -0.10
2.02 0.29
3.03 0.03
4.03 0.69
5.04 0.43
6.05 0.75
7.06 0.40
8.07 0.24
9.08 0.35
10.08 -0.19
11.09 0.50
12.10 0.45
13.11 0.45
14.12 0.28
15.13 0.06
16.13 0.15
17.14 0.18
18.15 0.09
19.16 -0.36
20.17 0.67
21.18 0.52
22.18 0.47
23.19 0.02
24.20 0.80
25.21 0.04
26.22 0.31
27.23 -0.08
28.24 0.27
29.24 1.24
30.25 0.52
31.26 0.43
32.27 1.83
33.28 2.87
34.29 3.80
35.29 3.05
36.30 3.39
37.31 2.79
38.32 4.28
39.33 7.81
40.34 9.85
41.34 9.75
42.35 9.57
43.36 7.90
44.37 7.41
45.38 4.97
46.39 4.35
47.39 3.24
48.40 2.56
49.41 1.61
50.42 4.21
51.43 6.91
52.44 7.23
53.45 7.48
54.45 6.58
55.46 6.21
56.47 5.62
57.48 5.91
58.49 4.03
59.50 3.50
60.50 2.93
61.51 2.18
62.52 1.74
63.53 0.92
64.54 0.74
65.55 0.62
66.55 0.14
67.56 0.00
68.57 -0.48
69.58 -0.79
70.59 -0.67
71.60 2.33
72.61 5.60
73.61 6.44
74.62 9.52
75.63 10.22
76.64 10.17
77.65 10.03
78.66 9.27
79.66 7.99
80.67 7.92
81.68 6.59
82.69 5.91
83.70 5.04
84.71 4.42
85.71 4.10
86.72 3.89
87.73 3.46
88.74 3.04
89.75 3.31
90.76 2.67
91.76 2.44
92.77 1.29
93.78 1.87
94.79 1.63
95.80 1.87
96.81 1.50
97.82 1.89
98.82 1.31
99.83 1.13
100.84 1.50
101.85 0.58
102.86 0.64
103.87 0.79
104.87 0.72
105.88 1.03
106.89 0.80
107.90 0.90
108.91 0.29
109.92 -0.01
110.92 0.79
111.93 0.01
112.94 0.32
113.95 0.12
114.96 0.28
115.97 0.84
116.97 0.74
117.98 0.63
118.99 -0.08
120.00 -0.29
