# Time(ns)	Amplitude
0.00 0.03
1.01 0.68
2.02 -0.16
3.03 0.03
4.03 1.00
5.04 0.75
6.05 0.66
7.06 0.42
8.07 0.44
9.08 0.33
10.08 0.31
11.09 0.53
12.10 0.97
13.11 0.45
14.12 0.26
15.13 0.47
16.13 0.47
17.14 0.82
18.15 -0.23
19.16 0.23
20.17 0.08
21.18 0.35
22.18 -0.31
23.19 -0.28
24.20 0.04
25.21 2.02
26.22 5.05
27.23 7.13
28.24 7.93
29.24 7.99
30.25 7.14
31.26 6.65
32.27 6.47
33.28 6.45
34.29 5.91
35.29 11.03
36.30 13.97
37.31 17.84
38.32 16.76
39.33 15.98
40.34 14.92
41.34 14.10
42.35 12.78
43.36 11.27
44.37 10.67
45.38 9.06
46.39 8.59
47.39 7.67
48.40 6.12
49.41 6.26
50.42 4.75
51.43 3.65
52.44 2.55
53.45 2.31
54.45 1.93
55.46 1.82
56.47 1.22
57.48 1.49
58.49 0.62
59.50 0.90
60.50 0.31
61.51 0.45
62.52 0.16
63.53 1.97
64.54 2.66
65.55 3.00
66.55 2.46
67.56 2.18
68.57 2.69
69.58 3.12
70.59 2.54
71.60 2.35
72.61 2.18
73.61 2.32
74.62 1.28
75.63 1.13
76.64 1.44
77.65 1.44
78.66 1.33
79.66 1.44
80.67 0.53
81.68 1.25
82.69 0.26
83.70 0.32
84.71 0.26
85.71 0.49
86.72 0.00
87.73 0.35
88.74 0.00
89.75 0.06
90.76 0.35
91.76 0.47
92.77 -0.05
93.78 0.08
94.79 0.10
95.80 -0.09
96.81 -0.34
97.82 2.76
98.82 5.11
99.83 5.87
100.84 6.87
101.85 6.31
102.86 5.71
103.87 5.37
104.87 4.76
105.88 3.76
106.89 3.62
107.90 3.34
108.91 2.82
109.92 1.75
110.92 1.76
111.93 1.17
112.94 0.86
113.95 0.21
114.96 0.00
115.97 0.28
116.97 0.04
117.98 0.29
118.99 -0.31
120.00 -0.09
