# Time(ns)	Amplitude
0.00 -0.12
1.01 0.28
2.02 0.04
3.03 0.54
4.03 0.53
5.04 -0.12
6.05 0.00
7.06 1.67
8.07 4.42
9.08 5.92
10.08 6.04
11.09 6.01
12.10 6.11
13.11 5.53
14.12 5.02
15.13 4.45
16.13 4.66
17.14 3.88
18.15 2.71
19.16 2.86
20.17 2.55
21.18 2.26
22.18 1.90
23.19 1.21
24.20 0.95
25.21 1.76
26.22 1.28
27.23 1.73
28.24 1.10
29.24 1.16
30.25 0.84
31.26 0.11
32.27 0.71
33.28 0.82
34.29 -0.20
35.29 0.43
36.30 0.26
37.31 0.58
38.32 0.26
39.33 0.67
40.34 0.50
41.34 0.16
42.35 0.23
43.36 0.25
44.37 0.34
45.38 0.74
46.39 0.54
47.39 0.11
48.40 0.26
49.41 0.47
50.42 0.23
51.43 0.35
52.44 -0.07
53.45 0.00
54.45 -0.21
55.46 0.08
56.47 0.25
57.48 -0.06
58.49 0.22
59.50 7.14
60.50 10.26
61.51 11.13
62.52 11.17
63.53 11.59
64.54 10.24
65.55 9.77
66.55 9.00
67.56 8.15
68.57 7.16
69.58 6.55
70.59 5.38
71.60 1.92
72.61 1.58
73.61 0.00
74.62 0.00
75.63 -0.46
76.64 -0.82
77.65 4.67
78.66 6.39
79.66 7.25
80.67 7.39
81.68 6.89
82.69 10.51
83.70 13.51
84.71 14.42
85.71 14.28
86.72 13.88
87.73 11.91
88.74 11.27
89.75 5.99
90.76 5.94
91.76 10.88
92.77 13.13
93.78 13.87
94.79 14.29
95.80 12.28
96.81 11.57
97.82 10.98
98.82 9.81
99.83 8.91
100.84 8.14
101.85 7.18
102.86 5.92
103.87 6.04
104.87 5.92
105.88 4.49
106.89 3.29
107.90 3.37
108.91 2.99
109.92 2.06
110.92 2.14
111.93 1.82
112.94 1.38
113.95 1.33
114.96 0.47
115.97 1.11
116.97 0.06
117.98 0.27
118.99 -0.17
120.00 -0.49
