# Time(ns)	Amplitude
0.00 0.24
1.01 0.14
2.02 0.53
3.03 0.58
4.03 0.25
5.04 0.24
6.05 0.07
7.06 0.38
8.07 0.85
9.08 0.19
10.08 0.45
11.09 0.15
12.10 -0.07
13.11 1.07
14.12 0.29
15.13 0.89
16.13 0.00
17.14 0.28
18.15 0.29
19.16 0.19
20.17 0.49
21.18 -0.09
22.18 -0.09
23.19 0.51
24.20 1.11
25.21 6.93
26.22 9.46
27.23 10.02
28.24 10.68
29.24 9.46
30.25 8.84
31.26 8.11
32.27 7.40
33.28 6.98
34.29 5.87
35.29 5.51
36.30 4.41
37.31 4.12
38.32 3.04
39.33 2.85
40.34 2.48
41.34 2.33
42.35 2.04
43.36 2.21
44.37 1.50
45.38 1.09
46.39 0.95
47.39 1.29
48.40 0.48
49.41 0.73
50.42 0.38
51.43 0.69
52.44 0.56
53.45 0.89
54.45 0.20
55.46 0.68
56.47 0.27
57.48 0.26
58.49 0.00
59.50 0.40
60.50 0.67
61.51 0.62
62.52 0.11
63.53 0.25
64.54 -0.19
65.55 0.29
66.55 -0.13
67.56 -0.36
68.57 0.58
69.58 3.29
70.59 7.80
71.60 10.22
72.61 9.65
73.61 10.27
74.62 9.35
75.63 14.28
76.64 15.96
77.65 16.12
78.66 15.80
79.66 14.69
80.67 13.06
81.68 9.19
82.69 5.93
83.70 4.25
84.71 1.95
85.71 0.84
86.72 0.57
87.73 -0.17
88.74 -1.23
89.75 -1.89
90.76 0.17
91.76 2.25
92.77 4.47
93.78 8.06
94.79 10.56
95.80 10.70
96.81 10.50
97.82 9.44
98.82 8.83
99.83 8.19
100.84 7.21
101.85 7.54
102.86 6.38
103.87 5.71
104.87 5.42
105.88 5.01
106.89 4.00
107.90 3.29
108.91 3.51
109.92 2.84
110.92 2.32
111.93 1.85
112.94 1.20
113.95 1.00
114.96 0.74
115.97 0.03
116.97 0.59
117.98 0.22
118.99 -0.20
120.00 -0.31
