# Time(ns)	Amplitude
0.00 -0.66
1.01 0.16
2.02 0.17
3.03 -0.16
4.03 0.02
5.04 0.68
6.05 0.12
7.06 0.04
8.07 0.27
9.08 7.16
10.08 10.09
11.09 10.66
12.10 11.06
13.11 11.04
14.12 10.09
15.13 9.86
16.13 8.43
17.14 7.89
18.15 7.48
19.16 6.79
20.17 5.07
21.18 1.42
22.18 0.16
23.19 0.34
24.20 -0.50
25.21 -0.89
26.22 4.91
27.23 7.95
28.24 9.36
29.24 8.82
30.25 8.25
31.26 7.54
32.27 6.75
33.28 5.88
34.29 5.03
35.29 6.22
36.30 7.51
37.31 7.10
38.32 6.60
39.33 5.77
40.34 4.46
41.34 3.01
42.35 2.36
43.36 1.91
44.37 1.79
45.38 1.09
46.39 0.64
47.39 0.77
48.40 0.45
49.41 3.48
50.42 4.71
51.43 5.50
52.44 5.27
53.45 5.50
54.45 5.00
55.46 4.39
56.47 4.10
57.48 4.00
58.49 3.40
59.50 2.65
60.50 2.79
61.51 2.33
62.52 1.99
63.53 1.98
64.54 1.48
65.55 1.33
66.55 0.56
67.56 0.81
68.57 0.51
69.58 0.35
70.59 0.60
71.60 0.00
72.61 0.43
73.61 0.20
74.62 -0.35
75.63 -0.02
76.64 -0.25
77.65 1.13
78.66 2.49
79.66 3.17
80.67 3.58
81.68 3.04
82.69 3.09
83.70 2.58
84.71 2.43
85.71 2.36
86.72 2.03
87.73 1.99
88.74 1.86
89.75 2.25
90.76 1.34
91.76 1.79
92.77 0.61
93.78 1.67
94.79 1.30
95.80 0.92
96.81 0.43
97.82 1.49
98.82 0.67
99.83 0.00
100.84 0.88
101.85 0.56
102.86 0.53
103.87 0.33
104.87 0.42
105.88 0.06
106.89 0.35
107.90 0.34
108.91 -0.22
109.92 0.51
110.92 0.29
111.93 0.31
112.94 0.56
113.95 0.66
114.96 0.08
115.97 0.85
116.97 0.19
117.98 0.05
118.99 -0.10
120.00 0.24
