# Time(ns)	Amplitude
0.00 0.34
1.01 0.02
2.02 0.28
3.03 0.59
4.03 0.26
5.04 0.70
6.05 0.22
7.06 -0.10
8.07 0.32
9.08 0.67
10.08 1.09
11.09 0.49
12.10 0.60
13.11 0.08
14.12 0.26
15.13 0.17
16.13 0.28
17.14 0.00
18.15 -0.02
19.16 -0.12
20.17 0.25
21.18 0.56
22.18 0.41
23.19 0.39
24.20 0.56
25.21 5.98
26.22 8.69
27.23 8.94
28.24 9.81
29.24 8.97
30.25 8.10
31.26 7.24
32.27 7.14
33.28 6.01
34.29 5.43
35.29 5.22
36.30 4.76
37.31 2.87
38.32 2.22
39.33 2.04
40.34 1.64
41.34 1.42
42.35 2.24
43.36 2.03
44.37 1.69
45.38 1.57
46.39 1.00
47.39 0.98
48.40 1.05
49.41 0.68
50.42 0.52
51.43 0.87
52.44 0.53
53.45 0.03
54.45 -0.07
55.46 0.06
56.47 0.00
57.48 -0.32
58.49 0.10
59.50 -0.28
60.50 3.06
61.51 9.12
62.52 16.47
63.53 18.83
64.54 18.87
65.55 17.70
66.55 17.67
67.56 15.56
68.57 15.25
69.58 13.44
70.59 11.51
71.60 10.30
72.61 8.13
73.61 6.82
74.62 6.07
75.63 5.07
76.64 5.13
77.65 4.51
78.66 4.32
79.66 3.23
80.67 3.09
81.68 2.76
82.69 2.00
83.70 1.69
84.71 1.53
85.71 1.01
86.72 0.67
87.73 0.83
88.74 1.16
89.75 0.44
90.76 0.01
91.76 -0.13
92.77 0.00
93.78 -0.30
94.79 -0.62
95.80 3.52
96.81 5.28
97.82 6.28
98.82 5.81
99.83 5.57
100.84 5.13
101.85 4.61
102.86 4.59
103.87 3.98
104.87 3.48
105.88 3.11
106.89 6.12
107.90 6.27
108.91 5.84
109.92 5.46
110.92 4.45
111.93 4.54
112.94 3.39
113.95 2.69
114.96 2.13
115.97 1.89
116.97 0.72
117.98 0.35
118.99 0.03
120.00 -0.27
