# Time(ns)	Amplitude
0.00 0.50
1.01 -0.10
2.02 0.95
3.03 0.46
4.03 0.08
5.04 0.42
6.05 -0.01
7.06 -0.32
8.07 3.29
9.08 6.61
10.08 9.02
11.09 10.67
12.10 10.89
13.11 10.42
14.12 9.81
15.13 9.26
16.13 9.01
17.14 6.86
18.15 6.90
19.16 6.03
20.17 5.13
21.18 4.12
22.18 3.06
23.19 2.53
24.20 2.58
25.21 2.41
26.22 2.22
27.23 2.35
28.24 1.68
29.24 1.31
30.25 1.46
31.26 1.04
32.27 1.50
33.28 1.53
34.29 0.86
35.29 0.00
36.30 0.89
37.31 1.15
38.32 0.89
39.33 0.48
40.34 0.57
41.34 0.69
42.35 0.38
43.36 0.30
44.37 0.80
45.38 0.46
46.39 -0.04
47.39 -0.22
48.40 -0.12
49.41 0.38
50.42 0.41
51.43 0.00
52.44 0.01
53.45 0.03
54.45 0.28
55.46 3.28
56.47 5.19
57.48 5.79
58.49 5.79
59.50 6.07
60.50 5.62
61.51 4.86
62.52 4.34
63.53 3.58
64.54 4.03
65.55 3.02
66.55 2.87
67.56 0.36
68.57 0.59
69.58 4.75
70.59 8.86
71.60 11.05
72.61 10.49
73.61 10.57
74.62 9.70
75.63 8.91
76.64 7.86
77.65 6.84
78.66 6.19
79.66 5.88
80.67 5.81
81.68 5.15
82.69 4.18
83.70 3.93
84.71 3.03
85.71 3.04
86.72 2.95
87.73 2.72
88.74 2.52
89.75 2.12
90.76 1.88
91.76 1.81
92.77 1.26
93.78 1.03
94.79 1.03
95.80 1.05
96.81 1.00
97.82 1.07
98.82 1.47
99.83 0.57
100.84 0.80
101.85 1.11
102.86 1.03
103.87 0.67
104.87 0.23
105.88 0.74
106.89 1.01
107.90 0.55
108.91 0.89
109.92 0.01
110.92 0.65
111.93 0.40
112.94 0.44
113.95 0.30
114.96 -0.61
115.97 0.03
116.97 -0.20
117.98 0.41
118.99 0.56
120.00 0.50
