# Time(ns)	Amplitude
0.00 0.09
1.01 0.08
2.02 0.45
3.03 0.77
4.03 0.16
5.04 0.21
6.05 0.32
7.06 0.31
8.07 0.10
9.08 -0.09
10.08 -0.01
11.09 0.00
12.10 -0.16
13.11 0.01
14.12 0.56
15.13 0.38
16.13 0.02
17.14 0.10
18.15 0.34
19.16 0.34
20.17 0.59
21.18 0.52
22.18 2.47
23.19 4.12
24.20 4.76
25.21 4.40
26.22 4.52
27.23 4.60
28.24 3.26
29.24 2.99
30.25 2.53
31.26 2.54
32.27 2.34
33.28 1.98
34.29 0.58
35.29 0.31
36.30 -0.31
37.31 -0.58
38.32 5.11
39.33 8.23
40.34 9.54
41.34 9.85
42.35 9.40
43.36 8.32
44.37 7.05
45.38 6.62
46.39 5.82
47.39 5.30
48.40 7.36
49.41 11.43
50.42 8.70
51.43 8.43
52.44 7.15
53.45 5.42
54.45 4.53
55.46 3.65
56.47 3.24
57.48 2.90
58.49 1.82
59.50 6.36
60.50 9.24
61.51 9.90
62.52 9.25
63.53 9.15
64.54 9.00
65.55 8.21
66.55 6.90
67.56 6.02
68.57 6.06
69.58 5.84
70.59 4.88
71.60 3.28
72.61 3.55
73.61 2.59
74.62 2.77
75.63 1.23
76.64 1.78
77.65 1.58
78.66 1.24
79.66 0.84
80.67 0.00
81.68 0.06
82.69 0.19
83.70 -0.36
84.71 -0.57
85.71 -1.18
86.72 3.20
87.73 6.88
88.74 7.56
89.75 7.82
90.76 7.66
91.76 7.73
92.77 7.19
93.78 5.89
94.79 5.14
95.80 4.40
96.81 4.26
97.82 3.94
98.82 3.47
99.83 2.87
100.84 3.02
101.85 2.59
102.86 1.82
103.87 2.13
104.87 1.95
105.88 1.55
106.89 1.21
107.90 1.69
108.91 1.25
109.92 0.96
110.92 0.63
111.93 0.41
112.94 0.89
113.95 0.11
114.96 0.68
115.97 0.66
116.97 0.24
117.98 -0.15
118.99 -0.38
120.00 0.11
