# Time(ns)	Amplitude
0.00 -0.01
1.01 0.39
2.02 0.09
3.03 0.64
4.03 0.09
5.04 0.51
6.05 -0.28
7.06 0.41
8.07 0.65
9.08 0.44
10.08 0.40
11.09 -0.04
12.10 0.07
13.11 0.03
14.12 0.14
15.13 0.09
16.13 0.31
17.14 0.12
18.15 -0.02
19.16 0.00
20.17 0.24
21.18 0.66
22.18 3.19
23.19 3.75
24.20 4.52
25.21 4.56
26.22 4.56
27.23 3.31
28.24 7.13
29.24 8.33
30.25 9.18
31.26 8.67
32.27 8.23
33.28 6.49
34.29 4.83
35.29 3.40
36.30 2.82
37.31 2.44
38.32 2.15
39.33 1.85
40.34 1.87
41.34 1.19
42.35 0.89
43.36 0.14
44.37 -0.51
45.38 -0.01
46.39 -0.07
47.39 0.00
48.40 4.08
49.41 5.77
50.42 6.64
51.43 6.55
52.44 6.37
53.45 12.07
54.45 14.66
55.46 15.48
56.47 15.89
57.48 14.53
58.49 13.26
59.50 12.24
60.50 7.47
61.51 5.83
62.52 5.28
63.53 4.24
64.54 4.25
65.55 3.92
66.55 4.27
67.56 5.38
68.57 6.11
69.58 6.66
70.59 5.06
71.60 6.23
72.61 5.56
73.61 4.60
74.62 4.14
75.63 3.82
76.64 3.18
77.65 3.54
78.66 2.97
79.66 3.06
80.67 1.92
81.68 1.84
82.69 2.31
83.70 1.35
84.71 1.10
85.71 1.27
86.72 1.08
87.73 1.17
88.74 0.57
89.75 0.64
90.76 0.52
91.76 0.39
92.77 0.42
93.78 0.42
94.79 0.68
95.80 0.67
96.81 0.99
97.82 0.42
98.82 0.72
99.83 0.59
100.84 0.58
101.85 0.77
102.86 0.10
103.87 0.91
104.87 -0.12
105.88 0.85
106.89 0.90
107.90 0.80
108.91 -0.45
109.92 0.30
110.92 0.49
111.93 0.09
112.94 1.27
113.95 0.38
114.96 0.41
115.97 0.48
116.97 -0.05
117.98 0.46
118.99 0.73
120.00 0.15
