# Time(ns)	Amplitude
0.00 0.83
1.01 1.03
2.02 0.41
3.03 0.91
4.03 -0.25
5.04 0.47
6.05 0.33
7.06 -0.03
8.07 0.76
9.08 0.49
10.08 0.09
11.09 0.42
12.10 0.72
13.11 -0.07
14.12 0.73
15.13 0.23
16.13 0.60
17.14 0.54
18.15 0.40
19.16 0.75
20.17 0.48
21.18 0.41
22.18 0.22
23.19 0.42
24.20 0.17
25.21 0.26
26.22 0.05
27.23 0.21
28.24 -0.21
29.24 0.08
30.25 0.04
31.26 -0.10
32.27 0.20
33.28 0.32
34.29 -0.05
35.29 0.16
36.30 0.48
37.31 0.14
38.32 0.45
39.33 0.76
40.34 0.93
41.34 2.80
42.35 3.78
43.36 3.93
44.37 3.63
45.38 2.87
46.39 3.30
47.39 2.64
48.40 2.64
49.41 1.86
50.42 1.89
51.43 1.60
52.44 1.50
53.45 0.00
54.45 3.82
55.46 7.27
56.47 8.77
57.48 8.42
58.49 8.34
59.50 7.33
60.50 7.16
61.51 6.14
62.52 6.08
63.53 4.43
64.54 4.35
65.55 3.85
66.55 3.17
67.56 1.98
68.57 1.05
69.58 0.82
70.59 0.49
71.60 -0.09
72.61 -0.28
73.61 0.00
74.62 -1.09
75.63 1.78
76.64 6.10
77.65 9.01
78.66 8.95
79.66 8.47
80.67 9.90
81.68 12.56
82.69 13.41
83.70 14.01
84.71 19.30
85.71 20.95
86.72 20.23
87.73 17.09
88.74 16.05
89.75 13.73
90.76 12.14
91.76 10.40
92.77 9.17
93.78 8.74
94.79 8.39
95.80 6.87
96.81 6.87
97.82 6.06
98.82 5.35
99.83 4.19
100.84 4.29
101.85 4.04
102.86 3.52
103.87 3.24
104.87 3.82
105.88 2.55
106.89 2.07
107.90 2.07
108.91 1.05
109.92 1.36
110.92 1.39
111.93 1.23
112.94 0.52
113.95 0.75
114.96 0.82
115.97 0.40
116.97 -0.38
117.98 -0.44
118.99 0.19
120.00 0.30
