# Time(ns)	Amplitude
0.00 0.39
1.01 0.06
2.02 -0.32
3.03 0.42
4.03 0.05
5.04 -0.14
6.05 0.36
7.06 3.70
8.07 8.06
9.08 9.52
10.08 8.99
11.09 9.50
12.10 8.72
13.11 7.83
14.12 7.30
15.13 6.85
16.13 5.40
17.14 5.20
18.15 4.31
19.16 3.57
20.17 2.95
21.18 2.79
22.18 2.74
23.19 1.85
24.20 1.85
25.21 1.50
26.22 1.99
27.23 1.43
28.24 1.61
29.24 1.76
30.25 1.12
31.26 0.71
32.27 0.80
33.28 0.99
34.29 1.05
35.29 0.69
36.30 0.42
37.31 0.77
38.32 0.40
39.33 0.49
40.34 0.63
41.34 0.50
42.35 0.00
43.36 0.00
44.37 -0.14
45.38 0.34
46.39 0.39
47.39 0.50
48.40 0.36
49.41 -0.47
50.42 0.29
51.43 -0.13
52.44 4.39
53.45 5.59
54.45 5.95
55.46 6.06
56.47 5.85
57.48 5.44
58.49 5.11
59.50 4.43
60.50 5.62
61.51 7.28
62.52 7.76
63.53 10.47
64.54 8.92
65.55 9.77
66.55 8.86
67.56 8.43
68.57 7.69
69.58 8.23
70.59 6.89
71.60 5.83
72.61 5.53
73.61 4.69
74.62 4.59
75.63 4.40
76.64 4.86
77.65 2.86
78.66 2.69
79.66 2.86
80.67 2.25
81.68 1.81
82.69 1.54
83.70 1.05
84.71 1.11
85.71 1.29
86.72 0.00
87.73 -0.44
88.74 -0.08
89.75 0.61
90.76 0.02
91.76 -0.06
92.77 0.27
93.78 0.28
94.79 3.10
95.80 3.25
96.81 4.21
97.82 4.37
98.82 4.35
99.83 3.69
100.84 3.01
101.85 2.92
102.86 3.13
103.87 2.53
104.87 2.06
105.88 2.37
106.89 1.01
107.90 1.55
108.91 1.35
109.92 0.84
110.92 0.95
111.93 0.27
112.94 0.23
113.95 0.22
114.96 -0.10
115.97 0.11
116.97 0.02
117.98 0.38
118.99 0.24
120.00 -0.30
