# Time(ns)	Amplitude
0.00 0.17
1.01 0.30
2.02 -0.28
3.03 0.14
4.03 0.34
5.04 0.52
6.05 0.41
7.06 -0.36
8.07 0.28
9.08 2.08
10.08 7.69
11.09 10.74
12.10 11.58
13.11 11.28
14.12 11.18
15.13 10.47
16.13 9.75
17.14 8.06
18.15 7.53
19.16 7.12
20.17 6.81
21.18 4.35
22.18 1.08
23.19 1.34
24.20 0.84
25.21 2.23
26.22 4.36
27.23 5.49
28.24 5.50
29.24 5.27
30.25 4.92
31.26 4.51
32.27 4.29
33.28 3.51
34.29 3.43
35.29 3.69
36.30 2.04
37.31 2.82
38.32 1.57
39.33 2.20
40.34 2.85
41.34 1.79
42.35 1.81
43.36 1.71
44.37 1.57
45.38 1.45
46.39 1.31
47.39 1.06
48.40 1.10
49.41 0.92
50.42 1.28
51.43 0.16
52.44 0.76
53.45 1.51
54.45 0.74
55.46 0.76
56.47 0.44
57.48 0.63
58.49 0.64
59.50 0.50
60.50 0.90
61.51 1.27
62.52 0.11
63.53 0.00
64.54 0.45
65.55 0.34
66.55 0.27
67.56 0.17
68.57 0.07
69.58 -0.24
70.59 0.37
71.60 0.80
72.61 0.33
73.61 0.20
74.62 0.40
75.63 0.00
76.64 0.27
77.65 -0.11
78.66 1.89
79.66 5.84
80.67 7.12
81.68 7.26
82.69 7.64
83.70 6.39
84.71 5.73
85.71 6.16
86.72 5.29
87.73 4.40
88.74 4.34
89.75 3.67
90.76 1.58
91.76 1.03
92.77 1.19
93.78 0.00
94.79 0.00
95.80 0.21
96.81 -0.31
97.82 -0.34
98.82 2.42
99.83 5.26
100.84 6.58
101.85 6.88
102.86 7.08
103.87 6.13
104.87 5.73
105.88 5.36
106.89 4.73
107.90 3.79
108.91 2.69
109.92 6.75
110.92 9.35
111.93 8.94
112.94 9.55
113.95 7.73
114.96 6.23
115.97 4.73
116.97 3.63
117.98 2.75
118.99 2.38
120.00 1.41
