# Time(ns)	Amplitude
0.00 -0.02
1.01 0.32
2.02 0.31
3.03 0.47
4.03 0.24
5.04 -0.09
6.05 0.35
7.06 0.20
8.07 0.22
9.08 0.33
10.08 0.20
11.09 0.28
12.10 0.09
13.11 0.78
14.12 0.31
15.13 0.83
16.13 0.13
17.14 0.00
18.15 0.20
19.16 0.20
20.17 0.32
21.18 0.31
22.18 0.50
23.19 0.06
24.20 -0.35
25.21 0.33
26.22 -0.13
27.23 0.36
28.24 0.00
29.24 1.79
30.25 4.58
31.26 11.28
32.27 14.19
33.28 14.94
34.29 15.02
35.29 13.74
36.30 12.76
37.31 11.81
38.32 10.76
39.33 9.20
40.34 8.20
41.34 6.93
42.35 6.21
43.36 5.31
44.37 3.72
45.38 3.23
46.39 2.73
47.39 2.48
48.40 1.88
49.41 1.34
50.42 0.83
51.43 0.82
52.44 0.46
53.45 0.39
54.45 0.63
55.46 -0.75
56.47 -0.46
57.48 -0.49
58.49 0.00
59.50 3.55
60.50 6.60
61.51 11.68
62.52 13.57
63.53 13.40
64.54 13.40
65.55 13.10
66.55 11.34
67.56 10.35
68.57 8.88
69.58 7.96
70.59 7.13
71.60 6.88
72.61 5.06
73.61 5.28
74.62 4.44
75.63 3.77
76.64 3.63
77.65 3.28
78.66 2.78
79.66 2.36
80.67 2.46
81.68 2.47
82.69 2.66
83.70 1.92
84.71 2.29
85.71 1.13
86.72 0.84
87.73 1.09
88.74 1.08
89.75 1.33
90.76 0.45
91.76 0.20
92.77 0.85
93.78 -0.27
94.79 0.73
95.80 0.28
96.81 0.00
97.82 0.29
98.82 0.43
99.83 0.44
100.84 0.18
101.85 0.18
102.86 0.09
103.87 -0.37
104.87 -0.39
105.88 1.45
106.89 5.08
107.90 6.48
108.91 6.97
109.92 6.53
110.92 6.49
111.93 6.36
112.94 4.99
113.95 5.09
114.96 4.43
115.97 3.97
116.97 3.80
117.98 3.30
118.99 1.94
120.00 0.66
