# Time(ns)	Amplitude
0.00 0.00
1.01 -0.38
2.02 0.40
3.03 0.49
4.03 0.00
5.04 0.03
6.05 0.04
7.06 0.01
8.07 1.53
9.08 3.95
10.08 4.97
11.09 4.77
12.10 4.76
13.11 4.35
14.12 4.13
15.13 4.10
16.13 3.35
17.14 2.83
18.15 2.92
19.16 3.36
20.17 1.83
21.18 1.09
22.18 0.70
23.19 0.00
24.20 0.00
25.21 -1.17
26.22 -0.95
27.23 2.84
28.24 8.36
29.24 9.36
30.25 10.11
31.26 9.44
32.27 9.88
33.28 8.49
34.29 7.31
35.29 7.22
36.30 5.74
37.31 5.51
38.32 7.35
39.33 7.32
40.34 6.79
41.34 6.19
42.35 4.41
43.36 4.62
44.37 3.13
45.38 3.14
46.39 1.37
47.39 1.58
48.40 0.82
49.41 0.84
50.42 0.35
51.43 0.00
52.44 -0.60
53.45 -1.17
54.45 -0.76
55.46 2.54
56.47 4.64
57.48 5.83
58.49 5.53
59.50 5.43
60.50 5.17
61.51 4.75
62.52 3.85
63.53 5.34
64.54 5.33
65.55 5.67
66.55 5.95
67.56 4.77
68.57 4.87
69.58 4.26
70.59 3.85
71.60 3.08
72.61 3.57
73.61 2.35
74.62 2.36
75.63 2.44
76.64 2.38
77.65 2.11
78.66 2.32
79.66 1.55
80.67 1.58
81.68 2.25
82.69 1.53
83.70 1.54
84.71 1.23
85.71 1.49
86.72 0.65
87.73 -0.11
88.74 0.38
89.75 0.98
90.76 0.38
91.76 1.23
92.77 0.70
93.78 0.53
94.79 0.23
95.80 0.09
96.81 0.10
97.82 0.41
98.82 0.60
99.83 0.08
100.84 0.12
101.85 -0.48
102.86 0.27
103.87 0.20
104.87 0.72
105.88 0.31
106.89 0.26
107.90 0.59
108.91 0.40
109.92 0.59
110.92 0.35
111.93 0.16
112.94 0.55
113.95 0.46
114.96 -0.12
115.97 0.92
116.97 0.41
117.98 -0.11
118.99 0.06
120.00 0.47
