# Time(ns)	Amplitude
0.00 0.42
1.01 0.02
2.02 0.69
3.03 0.64
4.03 0.35
5.04 0.08
6.05 0.36
7.06 0.60
8.07 0.54
9.08 0.18
10.08 0.94
11.09 0.06
12.10 0.11
13.11 -0.03
14.12 0.44
15.13 0.70
16.13 0.12
17.14 0.00
18.15 0.23
19.16 -0.15
20.17 0.19
21.18 0.78
22.18 0.49
23.19 0.60
24.20 0.50
25.21 -0.17
26.22 0.70
27.23 0.25
28.24 0.44
29.24 0.36
30.25 0.21
31.26 0.04
32.27 0.31
33.28 0.22
34.29 0.28
35.29 0.11
36.30 0.04
37.31 0.23
38.32 0.14
39.33 0.10
40.34 0.25
41.34 -0.10
42.35 4.78
43.36 8.38
44.37 16.64
45.38 20.73
46.39 21.61
47.39 21.56
48.40 20.57
49.41 19.00
50.42 17.33
51.43 15.60
52.44 14.17
53.45 12.79
54.45 7.26
55.46 5.95
56.47 5.78
57.48 4.15
58.49 3.00
59.50 2.33
60.50 1.87
61.51 1.17
62.52 0.00
63.53 -0.20
64.54 -0.52
65.55 -0.68
66.55 2.56
67.56 7.39
68.57 10.40
69.58 11.36
70.59 10.72
71.60 10.70
72.61 9.81
73.61 9.48
74.62 8.20
75.63 7.47
76.64 7.23
77.65 5.97
78.66 5.20
79.66 4.75
80.67 4.82
81.68 3.83
82.69 4.25
83.70 3.13
84.71 3.29
85.71 2.13
86.72 2.14
87.73 1.53
88.74 1.54
89.75 1.29
90.76 1.72
91.76 1.08
92.77 0.56
93.78 0.03
94.79 0.40
95.80 0.07
96.81 -0.26
97.82 0.00
98.82 0.00
99.83 -0.04
100.84 -0.48
101.85 1.31
102.86 7.32
103.87 10.03
104.87 10.30
105.88 10.12
106.89 9.87
107.90 9.07
108.91 8.12
109.92 7.49
110.92 7.15
111.93 5.70
112.94 5.08
113.95 4.50
114.96 2.65
115.97 1.38
116.97 0.70
117.98 0.11
118.99 -0.44
120.00 -0.19
