# Time(ns)	Amplitude
0.00 0.38
1.01 0.45
2.02 0.67
3.03 0.01
4.03 0.59
5.04 0.43
6.05 0.33
7.06 -0.08
8.07 -0.10
9.08 0.08
10.08 0.83
11.09 0.19
12.10 0.38
13.11 0.22
14.12 2.04
15.13 6.52
16.13 7.83
17.14 8.97
18.15 8.41
19.16 8.06
20.17 6.93
21.18 10.21
22.18 12.23
23.19 12.77
24.20 12.45
25.21 11.86
26.22 9.19
27.23 5.69
28.24 5.00
29.24 5.27
30.25 6.08
31.26 6.53
32.27 7.37
33.28 6.50
34.29 6.45
35.29 5.77
36.30 4.74
37.31 4.70
38.32 3.86
39.33 4.00
40.34 3.28
41.34 3.63
42.35 3.26
43.36 2.50
44.37 2.29
45.38 1.70
46.39 1.64
47.39 1.49
48.40 2.07
49.41 1.62
50.42 1.43
51.43 1.51
52.44 0.66
53.45 1.04
54.45 0.81
55.46 0.49
56.47 0.63
57.48 1.23
58.49 0.76
59.50 0.74
60.50 0.72
61.51 1.04
62.52 0.41
63.53 0.66
64.54 0.57
65.55 0.07
66.55 0.45
67.56 0.85
68.57 0.16
69.58 0.63
70.59 -0.12
71.60 0.03
72.61 0.29
73.61 0.56
74.62 0.12
75.63 0.26
76.64 0.34
77.65 0.20
78.66 -0.20
79.66 0.29
80.67 -0.66
81.68 0.00
82.69 0.16
83.70 0.79
84.71 0.76
85.71 0.26
86.72 0.30
87.73 0.28
88.74 0.00
89.75 0.11
90.76 1.15
91.76 6.99
92.77 8.53
93.78 9.77
94.79 9.44
95.80 9.30
96.81 7.85
97.82 7.47
98.82 6.82
99.83 5.83
100.84 5.67
101.85 5.47
102.86 3.68
103.87 1.62
104.87 0.00
105.88 -0.65
106.89 3.51
107.90 4.80
108.91 5.66
109.92 5.59
110.92 5.61
111.93 4.72
112.94 3.73
113.95 3.66
114.96 2.99
115.97 2.31
116.97 1.79
117.98 0.65
118.99 0.60
120.00 0.04
