# Time(ns)	Amplitude
0.00 0.54
1.01 0.66
2.02 0.23
3.03 0.02
4.03 -0.09
5.04 0.23
6.05 0.28
7.06 0.30
8.07 0.62
9.08 0.43
10.08 0.25
11.09 0.53
12.10 -0.32
13.11 0.02
14.12 0.63
15.13 0.79
16.13 0.34
17.14 0.10
18.15 0.57
19.16 0.16
20.17 0.00
21.18 0.60
22.18 0.29
23.19 0.90
24.20 0.48
25.21 0.42
26.22 0.78
27.23 0.56
28.24 0.43
29.24 -0.16
30.25 0.96
31.26 0.17
32.27 1.02
33.28 0.62
34.29 0.46
35.29 -0.08
36.30 0.61
37.31 0.79
38.32 0.70
39.33 0.38
40.34 0.50
41.34 -0.04
42.35 0.16
43.36 0.12
44.37 0.00
45.38 0.25
46.39 3.40
47.39 5.22
48.40 5.71
49.41 5.91
50.42 6.30
51.43 5.51
52.44 5.42
53.45 4.56
54.45 9.35
55.46 11.05
56.47 11.31
57.48 11.08
58.49 8.10
59.50 7.65
60.50 6.26
61.51 5.25
62.52 4.95
63.53 4.53
64.54 3.71
65.55 3.91
66.55 3.35
67.56 4.12
68.57 3.07
69.58 2.51
70.59 1.82
71.60 2.72
72.61 2.21
73.61 1.44
74.62 1.54
75.63 1.99
76.64 1.17
77.65 0.79
78.66 0.69
79.66 0.76
80.67 0.45
81.68 0.53
82.69 0.60
83.70 0.14
84.71 -0.17
85.71 0.37
86.72 0.11
87.73 0.09
88.74 -0.24
89.75 -0.62
90.76 0.42
91.76 0.01
92.77 0.00
93.78 6.42
94.79 9.46
95.80 15.65
96.81 18.76
97.82 20.25
98.82 20.05
99.83 18.67
100.84 17.70
101.85 16.22
102.86 14.36
103.87 13.35
104.87 12.03
105.88 5.22
106.89 2.84
107.90 1.67
108.91 -0.14
109.92 2.91
110.92 5.30
111.93 5.95
112.94 5.29
113.95 4.38
114.96 2.93
115.97 2.15
116.97 1.25
117.98 0.49
118.99 0.09
120.00 -0.63
