# Time(ns)	Amplitude
0.00 0.43
1.01 0.17
2.02 -0.07
3.03 0.13
4.03 -0.12
5.04 0.62
6.05 0.89
7.06 0.39
8.07 0.74
9.08 0.37
10.08 0.39
11.09 0.14
12.10 0.49
13.11 0.39
14.12 0.50
15.13 0.32
16.13 0.53
17.14 0.62
18.15 -0.07
19.16 0.50
20.17 0.25
21.18 0.16
22.18 0.48
23.19 0.81
24.20 0.48
25.21 0.43
26.22 1.00
27.23 0.63
28.24 0.22
29.24 -0.02
30.25 0.68
31.26 -0.16
32.27 0.28
33.28 0.35
34.29 0.02
35.29 0.59
36.30 0.55
37.31 0.92
38.32 0.67
39.33 0.01
40.34 0.65
41.34 0.65
42.35 0.39
43.36 0.08
44.37 0.30
45.38 0.59
46.39 0.28
47.39 0.50
48.40 0.66
49.41 0.00
50.42 -0.03
51.43 0.51
52.44 -0.12
53.45 1.24
54.45 1.07
55.46 0.72
56.47 0.20
57.48 4.10
58.49 5.71
59.50 5.49
60.50 5.52
61.51 5.99
62.52 5.13
63.53 4.91
64.54 4.80
65.55 3.90
66.55 3.73
67.56 2.92
68.57 2.24
69.58 0.67
70.59 0.00
71.60 -0.67
72.61 0.11
73.61 1.88
74.62 2.02
75.63 2.13
76.64 8.14
77.65 11.58
78.66 12.06
79.66 12.00
80.67 11.68
81.68 10.26
82.69 8.97
83.70 8.10
84.71 7.56
85.71 4.11
86.72 3.67
87.73 2.51
88.74 3.71
89.75 6.65
90.76 7.88
91.76 8.76
92.77 7.93
93.78 7.33
94.79 6.12
95.80 5.49
96.81 3.91
97.82 3.86
98.82 3.00
99.83 3.02
100.84 1.21
101.85 0.71
102.86 0.79
103.87 0.15
104.87 0.00
105.88 -0.83
106.89 -0.25
107.90 -1.44
108.91 3.58
109.92 5.21
110.92 5.17
111.93 5.02
112.94 5.01
113.95 4.77
114.96 3.12
115.97 3.06
116.97 2.27
117.98 1.92
118.99 1.59
120.00 0.94
