# Time(ns)	Amplitude
0.00 0.28
1.01 0.34
2.02 -0.18
3.03 0.51
4.03 0.62
5.04 0.18
6.05 0.64
7.06 0.78
8.07 0.53
9.08 0.50
10.08 0.25
11.09 0.20
12.10 0.52
13.11 0.75
14.12 1.02
15.13 -0.15
16.13 0.25
17.14 0.43
18.15 0.54
19.16 0.71
20.17 0.71
21.18 0.09
22.18 0.75
23.19 0.38
24.20 0.15
25.21 0.00
26.22 -0.18
27.23 0.59
28.24 0.42
29.24 0.78
30.25 0.43
31.26 0.36
32.27 0.13
33.28 0.09
34.29 0.24
35.29 -0.05
36.30 0.44
37.31 0.43
38.32 0.82
39.33 0.93
40.34 0.23
41.34 0.45
42.35 0.69
43.36 -0.57
44.37 0.06
45.38 0.20
46.39 0.73
47.39 0.49
48.40 0.18
49.41 0.37
50.42 0.40
51.43 0.00
52.44 -0.15
53.45 0.05
54.45 0.30
55.46 0.39
56.47 0.06
57.48 0.44
58.49 0.56
59.50 0.34
60.50 0.72
61.51 1.83
62.52 8.54
63.53 11.04
64.54 13.43
65.55 16.53
66.55 17.63
67.56 16.69
68.57 15.76
69.58 14.85
70.59 13.29
71.60 12.42
72.61 10.85
73.61 12.85
74.62 9.10
75.63 9.71
76.64 9.06
77.65 8.10
78.66 7.67
79.66 9.05
80.67 9.68
81.68 9.58
82.69 8.83
83.70 7.08
84.71 6.31
85.71 4.93
86.72 4.41
87.73 3.35
88.74 2.88
89.75 2.17
90.76 1.27
91.76 1.84
92.77 1.10
93.78 0.49
94.79 1.11
95.80 0.02
96.81 2.15
97.82 4.41
98.82 4.25
99.83 4.82
100.84 4.44
101.85 4.44
102.86 3.69
103.87 3.85
104.87 3.69
105.88 3.61
106.89 2.84
107.90 2.07
108.91 1.52
109.92 1.65
110.92 1.09
111.93 1.08
112.94 0.86
113.95 0.53
114.96 0.00
115.97 0.05
116.97 0.26
117.98 -0.15
118.99 0.33
120.00 -0.11
