# Time(ns)	Amplitude
0.00 0.16
1.01 0.26
2.02 0.23
3.03 0.23
4.03 0.37
5.04 0.90
6.05 0.18
7.06 0.65
8.07 0.68
9.08 0.50
10.08 0.44
11.09 0.69
12.10 0.42
13.11 0.69
14.12 -0.28
15.13 0.26
16.13 -0.07
17.14 -0.51
18.15 0.55
19.16 0.28
20.17 0.50
21.18 0.50
22.18 0.00
23.19 0.57
24.20 0.77
25.21 0.09
26.22 0.71
27.23 1.18
28.24 6.65
29.24 11.51
30.25 13.89
31.26 14.36
32.27 13.81
33.28 12.75
34.29 11.79
35.29 10.62
36.30 10.07
37.31 8.85
38.32 7.68
39.33 6.51
40.34 2.36
41.34 0.93
42.35 0.48
43.36 -0.62
44.37 0.00
45.38 3.11
46.39 5.46
47.39 4.78
48.40 4.38
49.41 4.00
50.42 2.99
51.43 2.71
52.44 1.56
53.45 0.66
54.45 0.45
55.46 0.35
56.47 0.78
57.48 -0.33
58.49 4.26
59.50 5.14
60.50 6.47
61.51 6.14
62.52 5.87
63.53 5.13
64.54 5.63
65.55 5.32
66.55 4.91
67.56 4.18
68.57 3.25
69.58 3.00
70.59 3.32
71.60 2.96
72.61 2.82
73.61 3.01
74.62 2.81
75.63 2.31
76.64 1.89
77.65 1.54
78.66 1.68
79.66 1.34
80.67 1.51
81.68 0.79
82.69 0.83
83.70 0.33
84.71 1.35
85.71 0.00
86.72 -0.04
87.73 0.24
88.74 -0.05
89.75 0.23
90.76 -0.43
91.76 0.05
92.77 0.57
93.78 0.10
94.79 3.06
95.80 5.85
96.81 6.75
97.82 7.22
98.82 6.65
99.83 6.21
100.84 6.04
101.85 5.11
102.86 4.60
103.87 4.29
104.87 3.74
105.88 3.27
106.89 2.68
107.90 2.15
108.91 1.79
109.92 1.22
110.92 1.39
111.93 0.35
112.94 0.54
113.95 0.86
114.96 0.78
115.97 0.12
116.97 0.13
117.98 -0.13
118.99 0.07
120.00 -0.50
