# Time(ns)	Amplitude
0.00 0.40
1.01 0.05
2.02 0.30
3.03 0.85
4.03 0.25
5.04 0.42
6.05 0.37
7.06 -0.28
8.07 0.29
9.08 0.33
10.08 0.39
11.09 0.22
12.10 0.19
13.11 0.13
14.12 0.21
15.13 -0.13
16.13 0.30
17.14 0.24
18.15 0.22
19.16 0.38
20.17 0.44
21.18 0.42
22.18 0.00
23.19 0.60
24.20 0.00
25.21 0.03
26.22 0.36
27.23 0.69
28.24 -0.13
29.24 0.16
30.25 0.81
31.26 1.50
32.27 4.68
33.28 5.79
34.29 8.18
35.29 10.98
36.30 11.70
37.31 11.77
38.32 11.33
39.33 9.94
40.34 9.61
41.34 8.31
42.35 7.07
43.36 6.02
44.37 5.46
45.38 4.81
46.39 4.42
47.39 3.39
48.40 3.31
49.41 3.78
50.42 2.81
51.43 1.75
52.44 1.42
53.45 1.80
54.45 1.20
55.46 0.91
56.47 0.00
57.48 0.86
58.49 0.46
59.50 0.41
60.50 -0.05
61.51 -0.25
62.52 -0.33
63.53 4.25
64.54 6.74
65.55 8.12
66.55 7.39
67.56 7.28
68.57 6.28
69.58 6.62
70.59 5.89
71.60 4.97
72.61 4.08
73.61 3.27
74.62 3.33
75.63 2.20
76.64 1.65
77.65 0.93
78.66 0.94
79.66 0.43
80.67 0.00
81.68 -0.20
82.69 -0.43
83.70 -0.93
84.71 0.31
85.71 4.56
86.72 7.02
87.73 7.46
88.74 7.19
89.75 7.00
90.76 6.18
91.76 5.07
92.77 4.44
93.78 4.45
94.79 3.74
95.80 2.94
96.81 2.21
97.82 1.19
98.82 0.34
99.83 -0.49
100.84 0.00
101.85 3.34
102.86 4.29
103.87 4.85
104.87 4.94
105.88 4.19
106.89 3.86
107.90 3.60
108.91 3.19
109.92 2.41
110.92 1.77
111.93 1.89
112.94 1.10
113.95 1.22
114.96 0.01
115.97 0.46
116.97 0.15
117.98 0.12
118.99 -0.25
120.00 -0.67
