# Time(ns)	Amplitude
0.00 0.02
1.01 0.17
2.02 0.42
3.03 0.68
4.03 0.30
5.04 0.66
6.05 -0.00
7.06 0.52
8.07 0.11
9.08 0.25
10.08 0.35
11.09 -0.28
12.10 0.06
13.11 0.11
14.12 0.21
15.13 0.77
16.13 0.34
17.14 0.07
18.15 0.85
19.16 0.04
20.17 -0.01
21.18 0.36
22.18 0.70
23.19 0.41
24.20 0.32
25.21 0.13
26.22 0.23
27.23 0.15
28.24 0.26
29.24 0.34
30.25 -0.05
31.26 0.26
32.27 0.84
33.28 0.62
34.29 0.42
35.29 0.27
36.30 0.11
37.31 -0.19
38.32 0.07
39.33 0.53
40.34 -0.59
41.34 0.62
42.35 0.44
43.36 0.15
44.37 0.17
45.38 0.75
46.39 0.65
47.39 4.27
48.40 7.50
49.41 9.24
50.42 9.16
51.43 8.84
52.44 7.67
53.45 7.12
54.45 6.06
55.46 5.00
56.47 10.35
57.48 12.87
58.49 13.01
59.50 8.91
60.50 7.39
61.51 12.80
62.52 14.40
63.53 14.20
64.54 13.13
65.55 13.12
66.55 10.68
67.56 9.40
68.57 8.60
69.58 7.22
70.59 6.12
71.60 4.34
72.61 3.77
73.61 2.91
74.62 2.36
75.63 1.21
76.64 0.00
77.65 0.56
78.66 -0.19
79.66 -0.81
80.67 -1.51
81.68 2.62
82.69 4.57
83.70 5.30
84.71 4.72
85.71 4.17
86.72 3.45
87.73 2.85
88.74 2.76
89.75 2.04
90.76 1.32
91.76 1.45
92.77 2.48
93.78 5.39
94.79 7.09
95.80 6.88
96.81 6.76
97.82 5.82
98.82 5.10
99.83 5.52
100.84 4.35
101.85 4.46
102.86 3.79
103.87 3.55
104.87 3.13
105.88 2.59
106.89 2.03
107.90 1.91
108.91 1.72
109.92 1.29
110.92 1.50
111.93 0.71
112.94 0.06
113.95 0.45
114.96 0.03
115.97 0.04
116.97 -0.51
117.98 0.45
118.99 -0.23
120.00 0.25
