# Time(ns)	Amplitude
0.00 0.33
1.01 0.74
2.02 0.31
3.03 0.57
4.03 0.76
5.04 -0.02
6.05 0.21
7.06 0.04
8.07 0.61
9.08 0.39
10.08 0.06
11.09 0.42
12.10 0.48
13.11 0.36
14.12 -0.56
15.13 0.06
16.13 0.42
17.14 0.57
18.15 0.64
19.16 0.89
20.17 0.33
21.18 0.22
22.18 0.23
23.19 -0.33
24.20 0.00
25.21 0.87
26.22 0.25
27.23 0.18
28.24 0.53
29.24 0.12
30.25 0.47
31.26 0.55
32.27 0.37
33.28 0.17
34.29 0.12
35.29 0.00
36.30 1.23
37.31 0.38
38.32 0.48
39.33 -0.30
40.34 4.99
41.34 8.39
42.35 10.39
43.36 9.94
44.37 10.04
45.38 13.74
46.39 16.57
47.39 16.30
48.40 15.84
49.41 14.42
50.42 13.23
51.43 11.59
52.44 8.60
53.45 7.43
54.45 6.35
55.46 5.65
56.47 4.80
57.48 3.77
58.49 3.41
59.50 2.58
60.50 1.81
61.51 1.49
62.52 1.35
63.53 0.54
64.54 0.51
65.55 0.00
66.55 -0.35
67.56 -0.21
68.57 -0.34
69.58 6.18
70.59 8.49
71.60 9.78
72.61 9.19
73.61 8.52
74.62 7.25
75.63 7.34
76.64 6.70
77.65 5.60
78.66 5.62
79.66 9.72
80.67 11.46
81.68 7.22
82.69 6.91
83.70 6.69
84.71 8.36
85.71 9.78
86.72 10.95
87.73 11.11
88.74 9.80
89.75 9.18
90.76 8.17
91.76 8.26
92.77 6.93
93.78 6.67
94.79 6.35
95.80 4.76
96.81 4.80
97.82 4.70
98.82 3.34
99.83 3.63
100.84 3.31
101.85 3.10
102.86 2.95
103.87 2.19
104.87 2.22
105.88 1.74
106.89 1.39
107.90 1.58
108.91 1.39
109.92 0.73
110.92 0.27
111.93 0.92
112.94 1.15
113.95 0.67
114.96 0.69
115.97 0.46
116.97 -0.02
117.98 0.01
118.99 -0.10
120.00 0.44
