# Time(ns)	Amplitude
0.00 0.25
1.01 0.01
2.02 -0.08
3.03 0.66
4.03 0.03
5.04 -0.02
6.05 0.23
7.06 0.50
8.07 0.61
9.08 0.06
10.08 3.97
11.09 7.12
12.10 7.05
13.11 7.31
14.12 7.27
15.13 6.42
16.13 5.58
17.14 6.32
18.15 7.57
19.16 8.86
20.17 8.41
21.18 7.94
22.18 6.26
23.19 5.37
24.20 4.77
25.21 3.73
26.22 4.16
27.23 4.07
28.24 2.98
29.24 2.28
30.25 2.83
31.26 1.98
32.27 2.10
33.28 2.25
34.29 1.77
35.29 1.34
36.30 0.72
37.31 1.24
38.32 0.66
39.33 0.87
40.34 1.03
41.34 0.43
42.35 1.14
43.36 0.90
44.37 1.24
45.38 1.27
46.39 0.71
47.39 0.82
48.40 0.37
49.41 0.90
50.42 0.00
51.43 0.64
52.44 0.01
53.45 0.45
54.45 -0.04
55.46 0.29
56.47 0.30
57.48 -0.08
58.49 -0.02
59.50 1.43
60.50 6.18
61.51 8.06
62.52 9.23
63.53 8.90
64.54 8.52
65.55 8.23
66.55 7.28
67.56 6.72
68.57 5.72
69.58 5.03
70.59 4.63
71.60 3.00
72.61 2.20
73.61 1.71
74.62 1.23
75.63 0.56
76.64 0.02
77.65 0.38
78.66 0.00
79.66 -0.23
80.67 -0.38
81.68 -0.46
82.69 1.00
83.70 5.23
84.71 7.27
85.71 8.17
86.72 7.43
87.73 6.90
88.74 6.16
89.75 5.97
90.76 5.12
91.76 4.66
92.77 4.11
93.78 3.54
94.79 2.30
95.80 1.94
96.81 1.28
97.82 0.83
98.82 0.77
99.83 0.00
100.84 -0.36
101.85 -0.28
102.86 -0.80
103.87 0.02
104.87 3.46
105.88 5.18
106.89 5.41
107.90 4.98
108.91 4.71
109.92 4.97
110.92 3.63
111.93 2.79
112.94 2.61
113.95 2.24
114.96 2.05
115.97 1.86
116.97 0.96
117.98 0.50
118.99 0.29
120.00 -0.53
