# Time(ns)	Amplitude
0.00 0.26
1.01 0.53
2.02 0.03
3.03 0.09
4.03 0.59
5.04 0.00
6.05 0.41
7.06 -0.05
8.07 -0.01
9.08 0.12
10.08 1.55
11.09 3.09
12.10 2.71
13.11 3.58
14.12 4.56
15.13 3.12
16.13 2.76
17.14 2.94
18.15 2.42
19.16 2.11
20.17 2.45
21.18 1.13
22.18 1.93
23.19 0.82
24.20 0.61
25.21 0.39
26.22 0.69
27.23 0.00
28.24 0.14
29.24 -0.10
30.25 0.13
31.26 0.79
32.27 -0.49
33.28 -0.09
34.29 0.15
35.29 0.15
36.30 0.10
37.31 5.26
38.32 9.55
39.33 10.64
40.34 10.60
41.34 10.23
42.35 9.66
43.36 8.91
44.37 8.15
45.38 8.64
46.39 8.73
47.39 8.72
48.40 8.21
49.41 3.58
50.42 2.69
51.43 2.14
52.44 1.51
53.45 1.15
54.45 0.63
55.46 0.51
56.47 1.41
57.48 3.60
58.49 4.72
59.50 5.58
60.50 4.85
61.51 4.61
62.52 3.89
63.53 4.06
64.54 2.95
65.55 3.28
66.55 2.74
67.56 2.68
68.57 1.71
69.58 2.05
70.59 1.20
71.60 1.00
72.61 0.77
73.61 0.92
74.62 0.76
75.63 0.86
76.64 0.05
77.65 0.72
78.66 0.60
79.66 0.43
80.67 0.30
81.68 0.46
82.69 -0.18
83.70 -0.65
84.71 0.07
85.71 0.03
86.72 0.00
87.73 -0.65
88.74 3.26
89.75 7.66
90.76 8.53
91.76 8.48
92.77 8.18
93.78 7.53
94.79 7.12
95.80 6.80
96.81 5.16
97.82 5.15
98.82 4.30
99.83 3.71
100.84 3.27
101.85 2.93
102.86 2.78
103.87 2.04
104.87 2.59
105.88 2.14
106.89 1.65
107.90 1.37
108.91 1.18
109.92 1.30
110.92 1.11
111.93 0.53
112.94 0.51
113.95 0.46
114.96 -0.07
115.97 0.20
116.97 0.46
117.98 0.06
118.99 -0.01
120.00 0.00
