# Time(ns)	Amplitude
0.00 0.03
1.01 -0.04
2.02 0.59
3.03 0.14
4.03 0.26
5.04 -0.13
6.05 0.19
7.06 0.12
8.07 0.63
9.08 0.63
10.08 1.31
11.09 3.22
12.10 4.83
13.11 4.73
14.12 3.98
15.13 4.02
16.13 4.27
17.14 2.87
18.15 3.30
19.16 6.82
20.17 7.51
21.18 7.88
22.18 6.73
23.19 6.23
24.20 5.79
25.21 4.97
26.22 4.28
27.23 4.34
28.24 3.76
29.24 3.40
30.25 3.43
31.26 2.47
32.27 2.51
33.28 1.87
34.29 2.31
35.29 1.78
36.30 1.78
37.31 1.92
38.32 1.19
39.33 1.03
40.34 1.01
41.34 0.98
42.35 0.57
43.36 0.71
44.37 0.48
45.38 0.65
46.39 1.11
47.39 0.21
48.40 0.27
49.41 0.22
50.42 0.09
51.43 -0.09
52.44 -0.03
53.45 0.18
54.45 -0.41
55.46 0.03
56.47 0.02
57.48 0.41
58.49 0.15
59.50 0.00
60.50 0.29
61.51 0.18
62.52 4.04
63.53 8.46
64.54 10.07
65.55 11.29
66.55 10.14
67.56 9.79
68.57 9.85
69.58 8.45
70.59 7.74
71.60 7.16
72.61 6.28
73.61 5.23
74.62 3.31
75.63 2.66
76.64 2.44
77.65 1.73
78.66 1.12
79.66 0.74
80.67 0.34
81.68 0.00
82.69 0.94
83.70 -0.28
84.71 -0.46
85.71 -0.38
86.72 3.83
87.73 5.83
88.74 5.22
89.75 5.97
90.76 5.63
91.76 5.23
92.77 4.31
93.78 3.35
94.79 3.16
95.80 2.49
96.81 5.06
97.82 6.28
98.82 6.51
99.83 6.18
100.84 5.47
101.85 5.17
102.86 4.57
103.87 4.56
104.87 4.34
105.88 3.37
106.89 3.01
107.90 2.08
108.91 1.92
109.92 0.93
110.92 1.22
111.93 1.02
112.94 0.76
113.95 0.29
114.96 0.18
115.97 0.04
116.97 0.06
117.98 -0.34
118.99 0.13
120.00 -0.16
