# Time(ns)	Amplitude
0.00 0.48
1.01 0.53
2.02 -0.47
3.03 0.01
4.03 -0.02
5.04 0.00
6.05 0.44
7.06 5.72
8.07 8.12
9.08 12.03
10.08 13.10
11.09 13.24
12.10 16.44
13.11 18.77
14.12 18.85
15.13 18.44
16.13 16.70
17.14 15.91
18.15 13.32
19.16 9.42
20.17 8.54
21.18 7.16
22.18 6.56
23.19 5.75
24.20 4.98
25.21 5.03
26.22 4.31
27.23 4.10
28.24 3.61
29.24 3.31
30.25 3.19
31.26 2.86
32.27 2.58
33.28 2.24
34.29 2.29
35.29 2.03
36.30 2.17
37.31 1.39
38.32 1.07
39.33 1.69
40.34 1.77
41.34 1.22
42.35 1.04
43.36 1.45
44.37 1.21
45.38 0.85
46.39 1.09
47.39 0.90
48.40 0.63
49.41 0.76
50.42 0.97
51.43 0.26
52.44 0.57
53.45 0.06
54.45 0.38
55.46 -0.10
56.47 0.56
57.48 0.34
58.49 0.18
59.50 0.67
60.50 0.00
61.51 0.56
62.52 0.24
63.53 0.54
64.54 0.55
65.55 0.55
66.55 0.69
67.56 0.05
68.57 0.32
69.58 0.42
70.59 -0.33
71.60 -0.08
72.61 0.23
73.61 0.47
74.62 0.39
75.63 0.32
76.64 0.00
77.65 -0.01
78.66 4.84
79.66 7.47
80.67 7.83
81.68 7.72
82.69 7.42
83.70 6.86
84.71 6.93
85.71 5.49
86.72 4.82
87.73 4.29
88.74 4.29
89.75 3.80
90.76 0.71
91.76 0.64
92.77 -0.20
93.78 2.51
94.79 3.68
95.80 4.13
96.81 4.01
97.82 3.58
98.82 4.16
99.83 3.92
100.84 3.43
101.85 3.46
102.86 2.27
103.87 2.64
104.87 1.98
105.88 2.08
106.89 1.34
107.90 1.73
108.91 1.71
109.92 0.62
110.92 1.27
111.93 0.36
112.94 0.61
113.95 0.10
114.96 0.21
115.97 -0.21
116.97 0.32
117.98 0.31
118.99 -0.32
120.00 0.11
