# Time(ns)	Amplitude
0.00 -0.01
1.01 0.12
2.02 0.07
3.03 0.02
4.03 0.01
5.04 0.57
6.05 0.58
7.06 0.66
8.07 0.54
9.08 -0.00
10.08 0.43
11.09 0.26
12.10 0.36
13.11 0.94
14.12 0.06
15.13 -0.12
16.13 0.27
17.14 0.46
18.15 0.57
19.16 0.57
20.17 0.23
21.18 0.00
22.18 0.44
23.19 0.45
24.20 0.29
25.21 5.79
26.22 9.63
27.23 10.80
28.24 11.72
29.24 10.84
30.25 9.77
31.26 9.72
32.27 9.10
33.28 7.60
34.29 7.18
35.29 6.14
36.30 5.54
37.31 0.47
38.32 -0.47
39.33 3.10
40.34 6.17
41.34 6.21
42.35 6.32
43.36 10.08
44.37 12.33
45.38 12.99
46.39 12.46
47.39 10.44
48.40 10.58
49.41 12.52
50.42 13.05
51.43 12.74
52.44 11.97
53.45 9.96
54.45 9.46
55.46 8.68
56.47 8.62
57.48 7.66
58.49 6.51
59.50 6.36
60.50 4.90
61.51 4.41
62.52 4.51
63.53 3.80
64.54 4.39
65.55 3.43
66.55 2.51
67.56 1.95
68.57 1.82
69.58 1.40
70.59 0.97
71.60 0.99
72.61 1.12
73.61 1.05
74.62 0.36
75.63 -0.34
76.64 0.41
77.65 -0.67
78.66 0.00
79.66 -0.59
80.67 2.72
81.68 4.09
82.69 5.00
83.70 5.35
84.71 5.21
85.71 4.61
86.72 3.70
87.73 4.71
88.74 4.13
89.75 3.40
90.76 2.99
91.76 2.89
92.77 2.04
93.78 1.53
94.79 1.60
95.80 2.09
96.81 1.18
97.82 1.53
98.82 1.52
99.83 0.95
100.84 1.17
101.85 1.42
102.86 0.89
103.87 0.38
104.87 1.10
105.88 0.78
106.89 0.55
107.90 1.02
108.91 1.15
109.92 0.93
110.92 0.00
111.93 0.18
112.94 0.93
113.95 0.43
114.96 0.34
115.97 -0.13
116.97 0.03
117.98 0.09
118.99 -0.46
120.00 0.09
