# Time(ns)	Amplitude
0.00 0.73
1.01 0.25
2.02 0.79
3.03 0.08
4.03 1.03
5.04 0.53
6.05 0.09
7.06 0.34
8.07 -0.02
9.08 0.11
10.08 -0.04
11.09 0.02
12.10 0.39
13.11 0.34
14.12 0.43
15.13 0.36
16.13 0.71
17.14 0.17
18.15 0.99
19.16 0.84
20.17 0.77
21.18 0.73
22.18 0.20
23.19 0.12
24.20 -0.03
25.21 0.54
26.22 0.00
27.23 0.28
28.24 -0.12
29.24 0.32
30.25 0.55
31.26 0.73
32.27 0.85
33.28 -0.06
34.29 6.31
35.29 8.98
36.30 10.22
37.31 10.88
38.32 10.02
39.33 9.25
40.34 8.32
41.34 7.32
42.35 6.53
43.36 6.41
44.37 4.98
45.38 4.56
46.39 1.54
47.39 1.00
48.40 0.44
49.41 -0.44
50.42 -0.96
51.43 -1.23
52.44 3.86
53.45 6.52
54.45 7.99
55.46 8.65
56.47 8.53
57.48 7.92
58.49 7.07
59.50 6.57
60.50 5.83
61.51 5.22
62.52 4.81
63.53 4.20
64.54 4.27
65.55 3.78
66.55 3.16
67.56 2.83
68.57 2.60
69.58 2.70
70.59 2.11
71.60 1.39
72.61 1.83
73.61 1.83
74.62 1.09
75.63 1.67
76.64 0.97
77.65 0.64
78.66 0.25
79.66 0.83
80.67 0.00
81.68 1.04
82.69 0.58
83.70 0.17
84.71 0.18
85.71 -0.11
86.72 -0.08
87.73 -0.04
88.74 0.01
89.75 0.13
90.76 4.58
91.76 9.06
92.77 10.63
93.78 11.22
94.79 11.15
95.80 12.37
96.81 12.53
97.82 11.58
98.82 10.45
99.83 10.32
100.84 9.09
101.85 8.54
102.86 6.90
103.87 5.93
104.87 4.72
105.88 4.36
106.89 3.85
107.90 3.44
108.91 2.64
109.92 1.72
110.92 1.98
111.93 1.48
112.94 1.13
113.95 1.05
114.96 1.47
115.97 0.03
116.97 0.15
117.98 -0.33
118.99 -0.18
120.00 0.36
