# Time(ns)	Amplitude
0.00 0.17
1.01 -0.51
2.02 0.02
3.03 0.01
4.03 0.32
5.04 -0.03
6.05 0.44
7.06 4.06
8.07 6.96
9.08 7.70
10.08 7.72
11.09 7.73
12.10 7.15
13.11 6.97
14.12 6.15
15.13 5.73
16.13 5.03
17.14 4.88
18.15 8.40
19.16 6.48
20.17 5.22
21.18 5.30
22.18 4.39
23.19 4.20
24.20 8.68
25.21 10.52
26.22 10.88
27.23 10.60
28.24 9.90
29.24 9.68
30.25 8.83
31.26 8.06
32.27 7.71
33.28 6.55
34.29 6.07
35.29 5.71
36.30 5.21
37.31 4.36
38.32 3.75
39.33 3.91
40.34 3.68
41.34 3.34
42.35 2.70
43.36 2.42
44.37 1.99
45.38 1.98
46.39 1.84
47.39 1.46
48.40 1.02
49.41 1.05
50.42 1.24
51.43 0.88
52.44 0.70
53.45 0.48
54.45 0.85
55.46 0.59
56.47 0.31
57.48 0.00
58.49 0.88
59.50 0.67
60.50 0.67
61.51 0.88
62.52 0.56
63.53 0.66
64.54 0.64
65.55 0.32
66.55 0.09
67.56 0.22
68.57 0.43
69.58 -0.23
70.59 -0.06
71.60 0.08
72.61 -0.11
73.61 0.35
74.62 0.12
75.63 0.16
76.64 0.00
77.65 6.02
78.66 9.22
79.66 9.92
80.67 10.40
81.68 10.30
82.69 9.11
83.70 8.83
84.71 7.94
85.71 7.53
86.72 6.11
87.73 5.60
88.74 4.79
89.75 2.84
90.76 1.80
91.76 0.67
92.77 0.03
93.78 0.00
94.79 -0.63
95.80 -0.89
96.81 -1.47
97.82 5.86
98.82 8.77
99.83 9.88
100.84 9.10
101.85 9.16
102.86 8.58
103.87 7.15
104.87 6.97
105.88 5.59
106.89 4.74
107.90 3.93
108.91 3.39
109.92 3.56
110.92 2.70
111.93 1.76
112.94 1.87
113.95 1.31
114.96 0.65
115.97 0.98
116.97 0.01
117.98 -0.04
118.99 0.27
120.00 -0.69
