# Time(ns)	Amplitude
0.00 0.00
1.01 0.33
2.02 0.23
3.03 0.59
4.03 0.00
5.04 0.75
6.05 0.43
7.06 0.25
8.07 0.26
9.08 0.51
10.08 0.30
11.09 0.47
12.10 0.26
13.11 0.54
14.12 0.55
15.13 -0.09
16.13 0.33
17.14 0.02
18.15 0.62
19.16 0.45
20.17 0.39
21.18 0.42
22.18 0.26
23.19 -0.03
24.20 0.44
25.21 1.18
26.22 0.64
27.23 0.24
28.24 0.46
29.24 0.36
30.25 0.72
31.26 0.50
32.27 0.00
33.28 0.81
34.29 0.41
35.29 -0.08
36.30 0.66
37.31 0.48
38.32 -0.16
39.33 0.11
40.34 0.37
41.34 0.23
42.35 0.03
43.36 6.24
44.37 8.85
45.38 10.85
46.39 11.32
47.39 10.42
48.40 9.71
49.41 9.17
50.42 8.29
51.43 7.07
52.44 7.03
53.45 5.71
54.45 5.38
55.46 4.31
56.47 3.39
57.48 2.65
58.49 3.16
59.50 1.92
60.50 2.11
61.51 1.69
62.52 1.01
63.53 1.24
64.54 0.34
65.55 0.49
66.55 0.80
67.56 0.64
68.57 0.07
69.58 0.01
70.59 -0.27
71.60 0.05
72.61 0.48
73.61 -0.67
74.62 0.00
75.63 0.02
76.64 -0.80
77.65 2.74
78.66 6.69
79.66 8.28
80.67 10.67
81.68 12.18
82.69 12.13
83.70 11.99
84.71 11.11
85.71 10.32
86.72 9.51
87.73 8.51
88.74 7.28
89.75 5.88
90.76 4.44
91.76 3.03
92.77 3.38
93.78 2.07
94.79 1.81
95.80 1.67
96.81 0.62
97.82 0.34
98.82 0.00
99.83 0.24
100.84 -0.07
101.85 -0.70
102.86 -1.03
103.87 0.53
104.87 1.34
105.88 2.25
106.89 1.77
107.90 2.85
108.91 5.57
109.92 6.22
110.92 6.51
111.93 6.41
112.94 5.49
113.95 4.91
114.96 3.94
115.97 3.56
116.97 2.67
117.98 1.10
118.99 0.40
120.00 -0.24
