# Time(ns)	Amplitude
0.00 0.34
1.01 0.04
2.02 0.42
3.03 0.42
4.03 0.73
5.04 0.41
6.05 0.65
7.06 -0.12
8.07 0.09
9.08 0.59
10.08 0.80
11.09 0.66
12.10 -0.26
13.11 0.80
14.12 0.31
15.13 0.50
16.13 0.35
17.14 0.18
18.15 0.00
19.16 6.62
20.17 8.71
21.18 9.99
22.18 9.87
23.19 9.49
24.20 8.36
25.21 8.28
26.22 7.40
27.23 6.62
28.24 5.88
29.24 5.72
30.25 4.49
31.26 2.52
32.27 1.49
33.28 0.47
34.29 0.59
35.29 0.00
36.30 -0.33
37.31 -0.15
38.32 2.11
39.33 3.83
40.34 4.40
41.34 4.05
42.35 4.12
43.36 4.00
44.37 3.31
45.38 3.39
46.39 2.90
47.39 2.41
48.40 2.04
49.41 1.70
50.42 2.34
51.43 1.08
52.44 1.30
53.45 0.93
54.45 0.82
55.46 0.47
56.47 1.13
57.48 0.56
58.49 0.99
59.50 0.97
60.50 1.07
61.51 0.54
62.52 0.86
63.53 0.43
64.54 0.11
65.55 0.46
66.55 0.49
67.56 0.21
68.57 0.55
69.58 0.46
70.59 0.00
71.60 0.09
72.61 0.29
73.61 -0.20
74.62 -0.39
75.63 -0.28
76.64 0.61
77.65 0.03
78.66 3.08
79.66 4.63
80.67 5.84
81.68 6.05
82.69 6.15
83.70 5.76
84.71 4.99
85.71 5.11
86.72 4.50
87.73 3.59
88.74 2.93
89.75 6.72
90.76 7.19
91.76 7.50
92.77 7.19
93.78 6.01
94.79 4.82
95.80 3.77
96.81 7.92
97.82 11.33
98.82 12.42
99.83 12.58
100.84 11.45
101.85 10.36
102.86 9.19
103.87 8.36
104.87 7.78
105.88 6.35
106.89 5.53
107.90 4.25
108.91 4.16
109.92 3.69
110.92 3.18
111.93 2.48
112.94 1.34
113.95 1.09
114.96 1.86
115.97 0.77
116.97 0.81
117.98 -0.33
118.99 -0.10
120.00 0.09
