# Time(ns)	Amplitude
0.00 0.15
1.01 -0.48
2.02 0.87
3.03 0.20
4.03 0.42
5.04 0.25
6.05 0.23
7.06 1.06
8.07 0.44
9.08 0.87
10.08 0.42
11.09 0.20
12.10 -0.07
13.11 0.26
14.12 0.00
15.13 0.45
16.13 0.05
17.14 0.05
18.15 0.39
19.16 0.24
20.17 0.66
21.18 0.20
22.18 0.37
23.19 -0.07
24.20 0.57
25.21 0.66
26.22 0.07
27.23 0.30
28.24 0.53
29.24 0.27
30.25 0.15
31.26 0.75
32.27 0.64
33.28 0.79
34.29 -0.08
35.29 0.00
36.30 0.19
37.31 0.79
38.32 0.24
39.33 2.70
40.34 5.63
41.34 7.01
42.35 7.23
43.36 6.64
44.37 6.74
45.38 5.88
46.39 5.37
47.39 4.93
48.40 3.90
49.41 4.32
50.42 3.24
51.43 1.00
52.44 0.00
53.45 2.20
54.45 3.24
55.46 3.36
56.47 3.70
57.48 3.38
58.49 7.23
59.50 8.84
60.50 9.01
61.51 9.03
62.52 8.04
63.53 7.25
64.54 8.58
65.55 7.50
66.55 7.98
67.56 6.45
68.57 5.63
69.58 5.53
70.59 6.62
71.60 7.33
72.61 7.42
73.61 7.47
74.62 6.58
75.63 5.52
76.64 5.21
77.65 5.81
78.66 4.71
79.66 3.69
80.67 3.46
81.68 3.48
82.69 3.68
83.70 3.23
84.71 2.01
85.71 2.42
86.72 2.32
87.73 2.06
88.74 1.97
89.75 1.17
90.76 1.30
91.76 1.43
92.77 1.30
93.78 1.20
94.79 0.97
95.80 0.62
96.81 0.79
97.82 0.56
98.82 0.96
99.83 0.20
100.84 0.96
101.85 0.14
102.86 0.17
103.87 0.78
104.87 0.43
105.88 0.43
106.89 0.76
107.90 0.22
108.91 0.45
109.92 0.12
110.92 -0.07
111.93 0.55
112.94 0.23
113.95 0.20
114.96 0.32
115.97 0.42
116.97 0.18
117.98 -0.12
118.99 -0.03
120.00 0.58
