# Time(ns)	Amplitude
0.00 0.09
1.01 0.32
2.02 0.25
3.03 -0.29
4.03 0.00
5.04 0.40
6.05 0.44
7.06 0.25
8.07 0.37
9.08 0.53
10.08 0.22
11.09 0.59
12.10 0.43
13.11 0.54
14.12 -0.10
15.13 0.21
16.13 0.00
17.14 0.49
18.15 5.06
19.16 6.52
20.17 7.04
21.18 7.10
22.18 7.96
23.19 6.55
24.20 6.15
25.21 6.44
26.22 4.92
27.23 4.36
28.24 3.72
29.24 3.59
30.25 1.39
31.26 0.00
32.27 0.00
33.28 0.03
34.29 -0.60
35.29 2.24
36.30 3.91
37.31 4.68
38.32 4.47
39.33 4.05
40.34 3.52
41.34 3.58
42.35 3.91
43.36 3.19
44.37 2.74
45.38 2.48
46.39 2.40
47.39 2.09
48.40 1.72
49.41 1.80
50.42 1.36
51.43 1.19
52.44 0.91
53.45 0.99
54.45 0.93
55.46 0.77
56.47 1.02
57.48 0.38
58.49 1.36
59.50 0.85
60.50 0.70
61.51 0.85
62.52 0.20
63.53 0.35
64.54 0.83
65.55 0.82
66.55 0.50
67.56 0.58
68.57 0.56
69.58 0.72
70.59 0.03
71.60 0.00
72.61 0.57
73.61 0.20
74.62 -0.04
75.63 0.46
76.64 -0.12
77.65 0.25
78.66 0.32
79.66 -0.29
80.67 0.37
81.68 6.10
82.69 9.08
83.70 10.29
84.71 9.95
85.71 10.26
86.72 9.55
87.73 8.38
88.74 7.48
89.75 6.94
90.76 6.15
91.76 5.95
92.77 4.32
93.78 2.32
94.79 0.82
95.80 0.00
96.81 -0.82
97.82 -1.34
98.82 1.30
99.83 2.33
100.84 2.71
101.85 2.20
102.86 2.31
103.87 1.86
104.87 2.62
105.88 8.15
106.89 9.21
107.90 10.13
108.91 9.54
109.92 8.44
110.92 7.40
111.93 6.07
112.94 5.15
113.95 3.94
114.96 2.33
115.97 1.74
116.97 1.99
117.98 0.20
118.99 -0.42
120.00 -0.34
