# Time(ns)	Amplitude
0.00 0.35
1.01 0.17
2.02 -0.15
3.03 0.55
4.03 0.73
5.04 0.16
6.05 0.55
7.06 -0.45
8.07 -0.03
9.08 0.32
10.08 0.76
11.09 0.50
12.10 0.29
13.11 1.06
14.12 5.90
15.13 9.16
16.13 10.16
17.14 10.43
18.15 9.85
19.16 8.95
20.17 8.11
21.18 7.66
22.18 6.42
23.19 6.52
24.20 5.46
25.21 4.25
26.22 2.36
27.23 2.04
28.24 0.91
29.24 1.04
30.25 0.46
31.26 0.31
32.27 -0.28
33.28 0.00
34.29 -0.34
35.29 -0.71
36.30 1.32
37.31 2.16
38.32 2.42
39.33 8.91
40.34 12.26
41.34 16.68
42.35 18.11
43.36 17.36
44.37 16.52
45.38 15.73
46.39 14.14
47.39 12.38
48.40 10.27
49.41 9.24
50.42 7.46
51.43 7.04
52.44 6.45
53.45 5.65
54.45 5.55
55.46 5.19
56.47 4.22
57.48 3.97
58.49 3.78
59.50 3.26
60.50 2.45
61.51 3.03
62.52 2.54
63.53 2.77
64.54 1.91
65.55 1.56
66.55 1.88
67.56 0.81
68.57 0.80
69.58 0.92
70.59 1.28
71.60 1.04
72.61 0.60
73.61 1.19
74.62 0.56
75.63 0.42
76.64 0.67
77.65 1.21
78.66 0.74
79.66 1.03
80.67 0.75
81.68 0.95
82.69 -0.28
83.70 0.64
84.71 0.43
85.71 0.00
86.72 0.09
87.73 0.39
88.74 0.41
89.75 0.39
90.76 0.54
91.76 0.67
92.77 0.28
93.78 0.25
94.79 0.00
95.80 -0.62
96.81 0.68
97.82 0.19
98.82 0.14
99.83 0.34
100.84 0.52
101.85 0.20
102.86 -0.22
103.87 2.49
104.87 3.98
105.88 4.70
106.89 5.35
107.90 4.42
108.91 4.69
109.92 4.00
110.92 3.91
111.93 3.49
112.94 3.25
113.95 2.76
114.96 2.80
115.97 2.26
116.97 1.29
117.98 0.62
118.99 -0.35
120.00 -0.38
