# Time(ns)	Amplitude
0.00 0.55
1.01 0.07
2.02 0.15
3.03 0.20
4.03 -0.06
5.04 0.36
6.05 0.25
7.06 0.64
8.07 0.74
9.08 0.00
10.08 0.00
11.09 0.00
12.10 0.01
13.11 5.41
14.12 8.32
15.13 10.02
16.13 12.28
17.14 14.85
18.15 15.41
19.16 14.60
20.17 14.08
21.18 12.78
22.18 11.95
23.19 10.61
24.20 10.46
25.21 6.55
26.22 5.05
27.23 4.41
28.24 3.64
29.24 2.85
30.25 2.16
31.26 1.74
32.27 1.67
33.28 1.50
34.29 0.61
35.29 0.00
36.30 0.45
37.31 -0.30
38.32 -0.12
39.33 -0.68
40.34 2.50
41.34 4.43
42.35 4.84
43.36 5.22
44.37 4.69
45.38 4.71
46.39 4.32
47.39 3.67
48.40 3.63
49.41 2.46
50.42 3.40
51.43 2.21
52.44 2.87
53.45 2.16
54.45 2.54
55.46 1.46
56.47 1.72
57.48 2.15
58.49 1.32
59.50 1.69
60.50 1.41
61.51 1.17
62.52 0.96
63.53 1.13
64.54 0.97
65.55 0.94
66.55 0.62
67.56 0.66
68.57 0.83
69.58 -0.24
70.59 0.83
71.60 0.29
72.61 0.49
73.61 -0.01
74.62 0.27
75.63 0.30
76.64 0.36
77.65 0.21
78.66 -0.33
79.66 0.16
80.67 0.00
81.68 0.28
82.69 0.30
83.70 0.13
84.71 0.27
85.71 6.24
86.72 8.96
87.73 10.50
88.74 10.67
89.75 10.10
90.76 9.30
91.76 9.00
92.77 7.92
93.78 6.54
94.79 6.54
95.80 6.02
96.81 4.74
97.82 1.86
98.82 3.22
99.83 4.41
100.84 4.47
101.85 5.06
102.86 4.35
103.87 4.80
104.87 4.11
105.88 3.31
106.89 2.71
107.90 2.33
108.91 2.11
109.92 1.39
110.92 1.21
111.93 1.00
112.94 0.88
113.95 0.42
114.96 1.32
115.97 0.36
116.97 0.03
117.98 0.27
118.99 -0.18
120.00 -0.07
