# Time(ns)	Amplitude
0.00 0.24
1.01 -0.37
2.02 0.82
3.03 0.85
4.03 0.09
5.04 0.75
6.05 0.72
7.06 1.11
8.07 0.00
9.08 0.34
10.08 0.26
11.09 0.54
12.10 0.02
13.11 0.00
14.12 0.09
15.13 0.37
16.13 0.13
17.14 0.19
18.15 -0.18
19.16 0.57
20.17 0.75
21.18 0.20
22.18 0.18
23.19 0.13
24.20 0.37
25.21 0.17
26.22 0.49
27.23 0.32
28.24 0.50
29.24 0.20
30.25 0.41
31.26 0.62
32.27 0.12
33.28 0.19
34.29 -0.15
35.29 -0.18
36.30 3.43
37.31 6.86
38.32 8.64
39.33 8.90
40.34 9.00
41.34 8.25
42.35 7.72
43.36 7.15
44.37 6.56
45.38 5.40
46.39 5.15
47.39 4.95
48.40 1.87
49.41 0.90
50.42 0.00
51.43 -1.64
52.44 3.34
53.45 6.62
54.45 6.86
55.46 6.99
56.47 6.49
57.48 5.59
58.49 4.57
59.50 4.35
60.50 3.97
61.51 2.98
62.52 2.05
63.53 1.30
64.54 5.27
65.55 7.08
66.55 7.83
67.56 6.02
68.57 5.45
69.58 4.62
70.59 3.36
71.60 2.09
72.61 2.40
73.61 0.86
74.62 1.46
75.63 0.93
76.64 3.63
77.65 6.78
78.66 7.91
79.66 8.67
80.67 8.30
81.68 7.80
82.69 7.54
83.70 7.15
84.71 6.30
85.71 6.05
86.72 5.34
87.73 4.94
88.74 4.27
89.75 4.16
90.76 4.08
91.76 3.21
92.77 3.24
93.78 2.99
94.79 2.02
95.80 1.35
96.81 1.34
97.82 0.71
98.82 1.04
99.83 0.46
100.84 0.03
101.85 0.00
102.86 -0.10
103.87 0.19
104.87 -0.54
105.88 0.15
106.89 -0.81
107.90 4.95
108.91 7.15
109.92 7.32
110.92 7.76
111.93 7.32
112.94 7.30
113.95 5.83
114.96 5.20
115.97 5.05
116.97 4.63
117.98 3.30
118.99 3.55
120.00 3.01
