# Time(ns)	Amplitude
0.00 0.11
1.01 0.22
2.02 0.33
3.03 0.05
4.03 0.57
5.04 1.02
6.05 0.39
7.06 0.53
8.07 -0.03
9.08 -0.02
10.08 0.78
11.09 0.07
12.10 0.20
13.11 0.55
14.12 0.16
15.13 -0.24
16.13 0.24
17.14 0.65
18.15 0.74
19.16 0.77
20.17 0.71
21.18 0.29
22.18 0.09
23.19 0.53
24.20 0.04
25.21 -0.10
26.22 0.65
27.23 0.08
28.24 0.36
29.24 0.02
30.25 0.73
31.26 -0.22
32.27 0.97
33.28 6.53
34.29 9.86
35.29 10.72
36.30 11.73
37.31 10.01
38.32 9.85
39.33 9.18
40.34 8.65
41.34 7.58
42.35 6.70
43.36 5.57
44.37 4.93
45.38 4.31
46.39 3.11
47.39 2.26
48.40 2.33
49.41 1.67
50.42 1.35
51.43 0.78
52.44 0.66
53.45 0.66
54.45 0.18
55.46 0.00
56.47 -0.10
57.48 -0.64
58.49 -0.43
59.50 0.15
60.50 4.21
61.51 5.75
62.52 6.06
63.53 6.96
64.54 6.73
65.55 5.41
66.55 4.69
67.56 4.63
68.57 4.09
69.58 3.26
70.59 3.45
71.60 2.77
72.61 2.68
73.61 1.58
74.62 1.72
75.63 1.77
76.64 1.58
77.65 1.18
78.66 1.16
79.66 0.96
80.67 0.00
81.68 0.72
82.69 0.28
83.70 0.29
84.71 0.43
85.71 -0.46
86.72 -0.18
87.73 -0.77
88.74 3.31
89.75 7.31
90.76 8.76
91.76 8.92
92.77 8.68
93.78 8.55
94.79 7.88
95.80 7.26
96.81 5.41
97.82 5.09
98.82 4.90
99.83 3.76
100.84 1.91
101.85 1.02
102.86 -0.69
103.87 -1.27
104.87 -0.25
105.88 1.94
106.89 2.05
107.90 2.57
108.91 2.35
109.92 2.88
110.92 6.11
111.93 6.30
112.94 6.49
113.95 6.14
114.96 5.91
115.97 4.25
116.97 4.36
117.98 3.29
118.99 1.30
120.00 -0.09
