# Time(ns)	Amplitude
0.00 -0.04
1.01 0.05
2.02 0.24
3.03 -0.18
4.03 0.12
5.04 0.48
6.05 0.24
7.06 -0.00
8.07 0.57
9.08 2.01
10.08 4.35
11.09 6.51
12.10 7.10
13.11 6.96
14.12 6.67
15.13 6.65
16.13 5.47
17.14 5.35
18.15 5.15
19.16 4.32
20.17 4.12
21.18 1.60
22.18 1.01
23.19 0.68
24.20 0.28
25.21 2.26
26.22 3.57
27.23 3.03
28.24 3.41
29.24 3.45
30.25 3.66
31.26 2.54
32.27 2.76
33.28 2.59
34.29 2.31
35.29 2.10
36.30 1.12
37.31 1.18
38.32 1.23
39.33 1.05
40.34 0.53
41.34 0.55
42.35 0.43
43.36 0.49
44.37 0.00
45.38 -0.73
46.39 0.04
47.39 -0.50
48.40 -1.01
49.41 5.33
50.42 8.24
51.43 8.91
52.44 8.85
53.45 8.41
54.45 8.18
55.46 7.31
56.47 6.89
57.48 6.03
58.49 5.04
59.50 4.46
60.50 4.29
61.51 3.65
62.52 3.67
63.53 2.81
64.54 1.87
65.55 2.27
66.55 1.82
67.56 1.66
68.57 1.91
69.58 2.01
70.59 1.04
71.60 1.16
72.61 0.70
73.61 0.78
74.62 1.47
75.63 0.92
76.64 0.47
77.65 0.70
78.66 0.20
79.66 0.43
80.67 0.22
81.68 -0.13
82.69 0.22
83.70 0.05
84.71 0.38
85.71 0.35
86.72 -0.10
87.73 0.16
88.74 0.43
89.75 0.18
90.76 0.03
91.76 0.00
92.77 0.39
93.78 0.02
94.79 0.03
95.80 -0.23
96.81 2.61
97.82 6.89
98.82 8.24
99.83 8.38
100.84 8.69
101.85 7.83
102.86 7.40
103.87 6.66
104.87 5.90
105.88 5.62
106.89 4.65
107.90 4.11
108.91 2.84
109.92 1.90
110.92 1.29
111.93 1.03
112.94 1.43
113.95 0.59
114.96 0.51
115.97 0.04
116.97 0.04
117.98 -0.21
118.99 0.08
120.00 -0.09
