# Time(ns)	Amplitude
0.00 0.23
1.01 0.25
2.02 0.22
3.03 -0.08
4.03 0.49
5.04 0.23
6.05 0.05
7.06 0.59
8.07 0.35
9.08 0.03
10.08 0.02
11.09 1.09
12.10 0.22
13.11 0.70
14.12 0.30
15.13 0.41
16.13 0.56
17.14 1.17
18.15 0.13
19.16 0.71
20.17 0.91
21.18 0.13
22.18 0.53
23.19 1.05
24.20 -0.01
25.21 -0.19
26.22 0.55
27.23 -0.12
28.24 0.00
29.24 0.30
30.25 0.08
31.26 0.42
32.27 0.65
33.28 0.17
34.29 0.45
35.29 0.70
36.30 0.93
37.31 0.26
38.32 0.48
39.33 0.73
40.34 0.11
41.34 0.27
42.35 0.00
43.36 0.00
44.37 1.03
45.38 0.27
46.39 0.58
47.39 0.17
48.40 1.73
49.41 6.12
50.42 8.40
51.43 9.06
52.44 9.12
53.45 8.36
54.45 8.45
55.46 6.48
56.47 6.23
57.48 6.40
58.49 5.55
59.50 9.03
60.50 9.84
61.51 9.08
62.52 8.01
63.53 7.66
64.54 6.60
65.55 5.74
66.55 5.10
67.56 3.82
68.57 3.42
69.58 2.92
70.59 2.50
71.60 1.87
72.61 1.52
73.61 0.70
74.62 0.54
75.63 0.00
76.64 -0.59
77.65 -0.11
78.66 -0.45
79.66 0.41
80.67 1.51
81.68 2.65
82.69 5.53
83.70 7.41
84.71 6.65
85.71 7.01
86.72 6.57
87.73 5.50
88.74 4.68
89.75 4.91
90.76 3.51
91.76 1.90
92.77 0.53
93.78 0.40
94.79 1.63
95.80 5.19
96.81 6.30
97.82 6.71
98.82 6.82
99.83 7.18
100.84 6.12
101.85 6.21
102.86 5.38
103.87 5.01
104.87 4.70
105.88 4.08
106.89 3.37
107.90 2.63
108.91 2.36
109.92 2.24
110.92 1.59
111.93 1.47
112.94 1.23
113.95 0.69
114.96 0.62
115.97 0.19
116.97 0.04
117.98 0.05
118.99 -0.10
120.00 -0.20
