# Time(ns)	Amplitude
0.00 0.41
1.01 0.37
2.02 0.61
3.03 -0.37
4.03 0.02
5.04 0.42
6.05 -0.24
7.06 0.28
8.07 0.45
9.08 0.49
10.08 0.03
11.09 0.28
12.10 5.40
13.11 8.37
14.12 14.36
15.13 17.09
16.13 17.71
17.14 17.46
18.15 16.63
19.16 15.04
20.17 13.46
21.18 12.11
22.18 11.31
23.19 10.14
24.20 7.59
25.21 6.42
26.22 5.39
27.23 5.26
28.24 4.46
29.24 4.66
30.25 3.88
31.26 3.05
32.27 2.16
33.28 1.64
34.29 1.73
35.29 1.22
36.30 0.67
37.31 0.78
38.32 0.86
39.33 -0.15
40.34 0.16
41.34 0.00
42.35 0.07
43.36 -0.26
44.37 -0.32
45.38 5.36
46.39 8.64
47.39 10.54
48.40 10.38
49.41 9.81
50.42 9.40
51.43 8.13
52.44 6.96
53.45 7.07
54.45 5.85
55.46 6.02
56.47 9.75
57.48 11.10
58.49 11.05
59.50 10.56
60.50 10.02
61.51 9.06
62.52 8.07
63.53 7.86
64.54 7.80
65.55 6.47
66.55 5.54
67.56 4.83
68.57 4.49
69.58 4.80
70.59 4.24
71.60 4.06
72.61 2.91
73.61 3.02
74.62 3.09
75.63 2.46
76.64 2.48
77.65 2.25
78.66 1.91
79.66 1.72
80.67 0.86
81.68 1.39
82.69 0.12
83.70 0.52
84.71 0.59
85.71 0.86
86.72 0.22
87.73 0.62
88.74 0.95
89.75 0.44
90.76 0.49
91.76 0.54
92.77 0.08
93.78 0.52
94.79 0.43
95.80 0.58
96.81 -0.13
97.82 -0.57
98.82 0.63
99.83 0.81
100.84 0.14
101.85 -0.20
102.86 0.00
103.87 1.99
104.87 4.22
105.88 4.89
106.89 5.59
107.90 5.03
108.91 4.55
109.92 4.56
110.92 3.94
111.93 3.88
112.94 3.58
113.95 2.68
114.96 2.45
115.97 2.18
116.97 0.60
117.98 0.02
118.99 0.04
120.00 -0.14
