# Time(ns)	Amplitude
0.00 0.42
1.01 0.47
2.02 0.27
3.03 0.29
4.03 -0.14
5.04 0.48
6.05 0.57
7.06 0.49
8.07 0.34
9.08 0.11
10.08 -0.02
11.09 0.28
12.10 -0.27
13.11 0.14
14.12 0.27
15.13 0.53
16.13 0.06
17.14 0.15
18.15 0.44
19.16 0.01
20.17 0.12
21.18 0.58
22.18 0.02
23.19 -0.01
24.20 0.23
25.21 0.56
26.22 3.98
27.23 5.43
28.24 6.40
29.24 6.70
30.25 6.55
31.26 5.93
32.27 5.86
33.28 5.16
34.29 4.78
35.29 4.06
36.30 3.19
37.31 3.10
38.32 2.91
39.33 2.07
40.34 1.89
41.34 1.46
42.35 1.68
43.36 1.31
44.37 1.12
45.38 1.51
46.39 0.81
47.39 0.10
48.40 0.88
49.41 0.16
50.42 0.86
51.43 0.50
52.44 0.60
53.45 0.51
54.45 0.66
55.46 0.57
56.47 0.75
57.48 0.61
58.49 0.40
59.50 0.30
60.50 0.26
61.51 0.04
62.52 0.64
63.53 0.04
64.54 0.33
65.55 0.39
66.55 0.45
67.56 0.42
68.57 -0.26
69.58 0.12
70.59 0.22
71.60 0.21
72.61 -0.02
73.61 0.08
74.62 0.63
75.63 0.76
76.64 0.31
77.65 0.00
78.66 0.23
79.66 0.25
80.67 -0.11
81.68 0.53
82.69 0.57
83.70 4.76
84.71 7.16
85.71 7.41
86.72 7.97
87.73 8.44
88.74 10.66
89.75 15.37
90.76 24.46
91.76 28.03
92.77 27.73
93.78 26.85
94.79 24.85
95.80 18.80
96.81 16.65
97.82 14.39
98.82 12.86
99.83 11.16
100.84 10.05
101.85 9.08
102.86 8.12
103.87 7.00
104.87 6.57
105.88 5.83
106.89 4.84
107.90 4.42
108.91 4.29
109.92 2.58
110.92 2.44
111.93 2.24
112.94 1.73
113.95 1.33
114.96 1.00
115.97 0.76
116.97 0.48
117.98 -0.28
118.99 0.16
120.00 -0.24
