# Time(ns)	Amplitude
0.00 0.13
1.01 -0.32
2.02 0.01
3.03 0.38
4.03 0.01
5.04 0.14
6.05 0.60
7.06 0.03
8.07 0.19
9.08 0.26
10.08 0.08
11.09 0.50
12.10 0.47
13.11 0.04
14.12 0.04
15.13 0.41
16.13 0.12
17.14 0.43
18.15 -0.11
19.16 0.32
20.17 0.21
21.18 0.25
22.18 0.53
23.19 -0.09
24.20 0.12
25.21 0.14
26.22 0.24
27.23 0.45
28.24 0.22
29.24 0.36
30.25 0.01
31.26 0.64
32.27 2.87
33.28 5.21
34.29 7.05
35.29 6.85
36.30 7.04
37.31 8.88
38.32 12.45
39.33 13.79
40.34 17.93
41.34 20.38
42.35 20.54
43.36 19.88
44.37 16.24
45.38 13.64
46.39 11.15
47.39 10.13
48.40 8.91
49.41 7.72
50.42 7.57
51.43 7.08
52.44 6.35
53.45 5.31
54.45 4.40
55.46 3.50
56.47 2.50
57.48 2.60
58.49 1.74
59.50 1.21
60.50 1.13
61.51 0.75
62.52 0.53
63.53 -0.52
64.54 0.00
65.55 -0.23
66.55 -0.59
67.56 2.87
68.57 6.86
69.58 9.65
70.59 15.87
71.60 17.31
72.61 17.37
73.61 16.19
74.62 15.59
75.63 13.63
76.64 12.17
77.65 11.10
78.66 10.35
79.66 8.90
80.67 7.73
81.68 7.42
82.69 6.18
83.70 5.02
84.71 5.35
85.71 4.20
86.72 3.71
87.73 4.39
88.74 2.88
89.75 3.22
90.76 2.53
91.76 2.39
92.77 1.93
93.78 1.45
94.79 1.49
95.80 1.07
96.81 1.83
97.82 1.18
98.82 1.21
99.83 0.90
100.84 0.83
101.85 1.04
102.86 0.64
103.87 1.09
104.87 1.04
105.88 0.78
106.89 0.75
107.90 0.58
108.91 0.35
109.92 0.12
110.92 0.91
111.93 -0.01
112.94 0.02
113.95 0.58
114.96 0.23
115.97 -0.09
116.97 0.00
117.98 0.07
118.99 0.05
120.00 0.56
