# Time(ns)	Amplitude
0.00 0.18
1.01 0.13
2.02 0.13
3.03 0.54
4.03 0.65
5.04 0.41
6.05 0.66
7.06 0.44
8.07 0.77
9.08 0.16
10.08 0.01
11.09 0.56
12.10 0.68
13.11 0.30
14.12 -0.02
15.13 0.58
16.13 0.68
17.14 0.24
18.15 -0.16
19.16 0.30
20.17 0.10
21.18 0.14
22.18 0.29
23.19 0.36
24.20 0.20
25.21 -0.04
26.22 1.12
27.23 0.46
28.24 0.14
29.24 0.52
30.25 -0.10
31.26 0.39
32.27 0.09
33.28 2.24
34.29 6.91
35.29 8.67
36.30 8.95
37.31 8.74
38.32 8.51
39.33 7.76
40.34 7.33
41.34 6.21
42.35 6.05
43.36 5.42
44.37 4.55
45.38 2.56
46.39 0.58
47.39 0.75
48.40 0.00
49.41 -0.05
50.42 0.11
51.43 0.52
52.44 2.56
53.45 3.40
54.45 3.56
55.46 3.33
56.47 2.22
57.48 2.26
58.49 1.85
59.50 0.57
60.50 0.68
61.51 0.42
62.52 0.25
63.53 0.00
64.54 -0.37
65.55 -0.52
66.55 -0.50
67.56 4.93
68.57 7.84
69.58 9.63
70.59 8.97
71.60 9.32
72.61 8.06
73.61 6.87
74.62 6.37
75.63 5.22
76.64 4.47
77.65 4.07
78.66 6.09
79.66 8.11
80.67 8.99
81.68 7.59
82.69 6.66
83.70 6.07
84.71 5.95
85.71 4.84
86.72 3.22
87.73 2.85
88.74 1.71
89.75 1.50
90.76 0.67
91.76 0.00
92.77 -0.16
93.78 -0.62
94.79 -0.81
95.80 3.81
96.81 6.78
97.82 8.53
98.82 8.21
99.83 8.46
100.84 7.12
101.85 7.10
102.86 6.42
103.87 5.84
104.87 5.58
105.88 4.97
106.89 4.31
107.90 3.48
108.91 2.83
109.92 2.70
110.92 2.02
111.93 1.68
112.94 1.62
113.95 1.30
114.96 1.21
115.97 0.64
116.97 0.00
117.98 -0.01
118.99 0.24
120.00 -0.11
