# Time(ns)	Amplitude
0.00 -0.16
1.01 0.18
2.02 0.35
3.03 0.02
4.03 0.76
5.04 0.46
6.05 0.41
7.06 0.25
8.07 0.62
9.08 0.16
10.08 0.57
11.09 0.36
12.10 0.64
13.11 0.29
14.12 0.00
15.13 0.32
16.13 -0.02
17.14 0.88
18.15 0.67
19.16 0.87
20.17 0.52
21.18 -0.25
22.18 0.22
23.19 0.79
24.20 0.08
25.21 0.22
26.22 0.63
27.23 0.11
28.24 0.56
29.24 0.63
30.25 0.00
31.26 0.28
32.27 0.06
33.28 -0.01
34.29 0.56
35.29 0.18
36.30 0.52
37.31 0.34
38.32 0.18
39.33 0.48
40.34 0.52
41.34 0.31
42.35 0.14
43.36 -0.02
44.37 0.16
45.38 0.22
46.39 0.31
47.39 0.46
48.40 0.31
49.41 0.61
50.42 -0.23
51.43 0.75
52.44 0.43
53.45 -0.19
54.45 0.00
55.46 4.05
56.47 7.21
57.48 8.27
58.49 9.12
59.50 8.31
60.50 7.53
61.51 6.99
62.52 6.66
63.53 6.04
64.54 5.01
65.55 5.50
66.55 11.60
67.56 10.42
68.57 9.59
69.58 11.18
70.59 11.54
71.60 11.61
72.61 10.10
73.61 9.62
74.62 8.03
75.63 6.69
76.64 5.93
77.65 4.84
78.66 3.93
79.66 2.23
80.67 2.67
81.68 4.25
82.69 5.23
83.70 4.52
84.71 4.70
85.71 3.77
86.72 3.59
87.73 3.31
88.74 2.13
89.75 2.39
90.76 1.92
91.76 1.18
92.77 1.27
93.78 5.07
94.79 5.53
95.80 6.31
96.81 5.86
97.82 6.03
98.82 5.49
99.83 5.30
100.84 4.31
101.85 4.58
102.86 3.69
103.87 3.22
104.87 3.14
105.88 2.84
106.89 2.55
107.90 2.16
108.91 1.97
109.92 1.92
110.92 1.29
111.93 0.80
112.94 1.05
113.95 0.77
114.96 1.12
115.97 -0.06
116.97 0.91
117.98 0.32
118.99 0.00
120.00 0.00
