# Time(ns)	Amplitude
0.00 0.40
1.01 0.25
2.02 0.96
3.03 -0.02
4.03 0.57
5.04 0.57
6.05 0.22
7.06 0.76
8.07 -0.01
9.08 0.39
10.08 -0.06
11.09 0.01
12.10 0.67
13.11 0.63
14.12 0.88
15.13 0.18
16.13 0.46
17.14 0.54
18.15 0.32
19.16 0.33
20.17 0.00
21.18 2.50
22.18 4.24
23.19 4.95
24.20 4.93
25.21 4.91
26.22 4.45
27.23 3.74
28.24 3.36
29.24 2.95
30.25 3.06
31.26 3.11
32.27 2.55
33.28 1.65
34.29 0.93
35.29 0.35
36.30 -0.44
37.31 0.00
38.32 0.09
39.33 -0.25
40.34 -0.86
41.34 0.10
42.35 1.45
43.36 2.28
44.37 2.02
45.38 1.76
46.39 5.74
47.39 9.07
48.40 10.85
49.41 13.65
50.42 13.93
51.43 12.92
52.44 12.49
53.45 11.39
54.45 10.12
55.46 8.01
56.47 7.67
57.48 5.90
58.49 5.62
59.50 5.31
60.50 4.52
61.51 3.36
62.52 4.10
63.53 3.18
64.54 3.01
65.55 2.67
66.55 2.63
67.56 1.88
68.57 2.21
69.58 1.42
70.59 1.55
71.60 1.14
72.61 0.89
73.61 0.94
74.62 0.53
75.63 0.66
76.64 0.30
77.65 0.48
78.66 0.00
79.66 0.54
80.67 0.13
81.68 -0.12
82.69 -0.27
83.70 -0.21
84.71 0.07
85.71 5.20
86.72 8.02
87.73 8.88
88.74 9.37
89.75 9.21
90.76 8.19
91.76 7.75
92.77 6.96
93.78 5.93
94.79 5.44
95.80 4.28
96.81 4.17
97.82 3.14
98.82 3.32
99.83 2.77
100.84 2.09
101.85 1.77
102.86 1.33
103.87 2.26
104.87 1.89
105.88 1.32
106.89 1.35
107.90 0.59
108.91 0.96
109.92 0.87
110.92 0.73
111.93 0.52
112.94 0.63
113.95 -0.19
114.96 0.20
115.97 0.46
116.97 -0.01
117.98 0.26
118.99 0.00
120.00 0.40
