# Time(ns)	Amplitude
0.00 0.07
1.01 0.53
2.02 0.04
3.03 0.33
4.03 0.81
5.04 0.34
6.05 0.06
7.06 0.51
8.07 0.90
9.08 0.53
10.08 -0.02
11.09 -0.16
12.10 -0.06
13.11 2.23
14.12 4.21
15.13 4.89
16.13 5.36
17.14 4.75
18.15 5.16
19.16 4.54
20.17 4.46
21.18 3.70
22.18 2.85
23.19 2.60
24.20 2.60
25.21 1.89
26.22 1.83
27.23 1.72
28.24 1.30
29.24 0.97
30.25 1.52
31.26 0.52
32.27 0.84
33.28 0.90
34.29 0.51
35.29 0.45
36.30 -0.19
37.31 0.51
38.32 0.51
39.33 0.13
40.34 -0.18
41.34 0.05
42.35 0.03
43.36 -0.16
44.37 0.00
45.38 4.86
46.39 7.71
47.39 8.90
48.40 9.19
49.41 8.24
50.42 8.25
51.43 6.65
52.44 6.76
53.45 6.40
54.45 5.53
55.46 4.72
56.47 4.45
57.48 3.32
58.49 3.15
59.50 1.95
60.50 2.32
61.51 2.68
62.52 1.86
63.53 1.59
64.54 1.45
65.55 1.84
66.55 0.85
67.56 0.99
68.57 0.63
69.58 0.46
70.59 0.54
71.60 0.59
72.61 0.34
73.61 0.60
74.62 -0.18
75.63 0.25
76.64 0.00
77.65 -0.26
78.66 0.36
79.66 -0.07
80.67 1.47
81.68 2.58
82.69 3.48
83.70 2.43
84.71 3.03
85.71 2.99
86.72 6.18
87.73 9.11
88.74 9.98
89.75 10.06
90.76 9.19
91.76 8.24
92.77 9.55
93.78 9.54
94.79 8.47
95.80 8.13
96.81 7.51
97.82 6.83
98.82 5.21
99.83 5.65
100.84 4.99
101.85 4.38
102.86 4.12
103.87 3.30
104.87 3.40
105.88 3.43
106.89 2.39
107.90 2.57
108.91 1.88
109.92 1.69
110.92 2.13
111.93 0.90
112.94 1.26
113.95 0.47
114.96 0.42
115.97 0.70
116.97 0.06
117.98 -0.22
118.99 0.32
120.00 -0.27
