# Time(ns)	Amplitude
0.00 0.24
1.01 0.33
2.02 0.80
3.03 -0.38
4.03 1.02
5.04 0.32
6.05 -0.50
7.06 0.02
8.07 0.37
9.08 1.63
10.08 4.98
11.09 6.91
12.10 7.39
13.11 6.84
14.12 6.18
15.13 6.40
16.13 5.01
17.14 4.46
18.15 4.65
19.16 4.17
20.17 3.33
21.18 2.45
22.18 2.23
23.19 2.02
24.20 1.24
25.21 1.72
26.22 1.02
27.23 1.43
28.24 1.44
29.24 0.98
30.25 0.67
31.26 0.80
32.27 0.87
33.28 0.86
34.29 0.86
35.29 0.67
36.30 0.33
37.31 0.24
38.32 0.25
39.33 0.39
40.34 0.43
41.34 0.42
42.35 0.40
43.36 0.30
44.37 0.63
45.38 0.87
46.39 0.41
47.39 0.41
48.40 0.40
49.41 0.19
50.42 0.30
51.43 0.00
52.44 -0.14
53.45 1.09
54.45 0.48
55.46 0.57
56.47 0.28
57.48 0.66
58.49 0.14
59.50 -0.43
60.50 0.65
61.51 0.49
62.52 0.90
63.53 0.25
64.54 0.47
65.55 0.33
66.55 -0.12
67.56 0.61
68.57 0.37
69.58 0.65
70.59 0.07
71.60 0.62
72.61 0.67
73.61 0.40
74.62 0.00
75.63 0.31
76.64 0.08
77.65 0.48
78.66 0.64
79.66 0.45
80.67 0.11
81.68 0.37
82.69 0.56
83.70 0.04
84.71 0.11
85.71 -0.14
86.72 -0.05
87.73 1.69
88.74 4.64
89.75 6.67
90.76 11.75
91.76 13.93
92.77 13.73
93.78 13.67
94.79 16.23
95.80 17.05
96.81 16.20
97.82 16.72
98.82 15.40
99.83 12.24
100.84 8.43
101.85 7.21
102.86 6.64
103.87 4.93
104.87 6.42
105.88 6.30
106.89 6.13
107.90 5.30
108.91 4.86
109.92 3.81
110.92 3.61
111.93 2.93
112.94 3.01
113.95 1.94
114.96 0.70
115.97 0.39
116.97 0.23
117.98 -0.25
118.99 0.05
120.00 -0.06
