# Time(ns)	Amplitude
0.00 0.81
1.01 0.09
2.02 0.13
3.03 0.05
4.03 0.74
5.04 0.31
6.05 0.57
7.06 0.19
8.07 0.31
9.08 -0.06
10.08 0.17
11.09 0.03
12.10 0.49
13.11 0.65
14.12 -0.03
15.13 0.49
16.13 0.54
17.14 0.58
18.15 0.25
19.16 0.03
20.17 0.20
21.18 0.54
22.18 0.27
23.19 0.45
24.20 0.14
25.21 0.08
26.22 0.16
27.23 -0.22
28.24 0.66
29.24 0.38
30.25 0.50
31.26 0.36
32.27 0.00
33.28 0.08
34.29 0.87
35.29 -0.11
36.30 0.05
37.31 0.60
38.32 0.74
39.33 0.11
40.34 0.49
41.34 0.53
42.35 0.08
43.36 -0.25
44.37 0.34
45.38 0.45
46.39 1.91
47.39 6.01
48.40 7.78
49.41 7.67
50.42 7.72
51.43 7.33
52.44 6.62
53.45 6.26
54.45 5.24
55.46 4.60
56.47 4.58
57.48 3.68
58.49 3.54
59.50 2.78
60.50 2.34
61.51 1.40
62.52 1.81
63.53 1.93
64.54 1.82
65.55 1.48
66.55 0.81
67.56 1.20
68.57 0.51
69.58 0.67
70.59 0.00
71.60 0.26
72.61 0.46
73.61 -0.31
74.62 0.39
75.63 -0.30
76.64 -0.45
77.65 0.24
78.66 0.77
79.66 3.66
80.67 5.00
81.68 4.99
82.69 4.91
83.70 4.63
84.71 4.44
85.71 3.25
86.72 3.36
87.73 2.72
88.74 2.68
89.75 2.28
90.76 1.81
91.76 2.13
92.77 2.25
93.78 2.37
94.79 6.04
95.80 9.25
96.81 9.58
97.82 9.50
98.82 8.73
99.83 8.53
100.84 6.61
101.85 5.84
102.86 5.79
103.87 2.67
104.87 1.59
105.88 1.78
106.89 7.57
107.90 8.96
108.91 9.73
109.92 8.38
110.92 7.19
111.93 6.37
112.94 5.89
113.95 4.32
114.96 3.63
115.97 2.28
116.97 1.59
117.98 0.77
118.99 -0.29
120.00 -0.62
