# Time(ns)	Amplitude
0.00 0.48
1.01 0.45
2.02 0.19
3.03 0.84
4.03 0.45
5.04 0.00
6.05 0.10
7.06 0.14
8.07 0.37
9.08 0.51
10.08 -0.02
11.09 0.21
12.10 0.89
13.11 0.14
14.12 0.68
15.13 0.55
16.13 0.23
17.14 0.22
18.15 -0.19
19.16 0.52
20.17 0.77
21.18 0.79
22.18 -0.08
23.19 0.61
24.20 0.00
25.21 0.00
26.22 0.63
27.23 5.88
28.24 8.53
29.24 9.48
30.25 10.06
31.26 9.05
32.27 8.34
33.28 7.94
34.29 6.73
35.29 5.55
36.30 5.71
37.31 5.57
38.32 4.17
39.33 2.58
40.34 1.92
41.34 1.27
42.35 1.07
43.36 0.78
44.37 0.00
45.38 0.12
46.39 -0.20
47.39 0.03
48.40 -0.12
49.41 -0.37
50.42 1.32
51.43 5.06
52.44 5.47
53.45 6.08
54.45 6.50
55.46 5.70
56.47 5.42
57.48 4.30
58.49 3.44
59.50 2.90
60.50 5.57
61.51 9.51
62.52 9.97
63.53 10.22
64.54 9.06
65.55 7.01
66.55 5.42
67.56 4.38
68.57 3.49
69.58 2.58
70.59 2.27
71.60 1.65
72.61 0.91
73.61 0.20
74.62 0.00
75.63 -1.63
76.64 -1.36
77.65 1.95
78.66 3.60
79.66 5.80
80.67 7.01
81.68 6.87
82.69 6.96
83.70 6.83
84.71 6.24
85.71 5.74
86.72 5.06
87.73 4.40
88.74 4.26
89.75 4.45
90.76 3.46
91.76 2.96
92.77 2.26
93.78 2.67
94.79 2.27
95.80 2.42
96.81 1.50
97.82 1.71
98.82 1.38
99.83 0.97
100.84 1.16
101.85 1.59
102.86 0.83
103.87 0.95
104.87 0.66
105.88 0.50
106.89 0.88
107.90 0.12
108.91 0.75
109.92 0.18
110.92 0.07
111.93 0.39
112.94 0.52
113.95 0.38
114.96 0.00
115.97 0.73
116.97 -0.53
117.98 0.09
118.99 -0.12
120.00 0.20
