# Time(ns)	Amplitude
0.00 0.72
1.01 0.03
2.02 0.49
3.03 0.75
4.03 0.62
5.04 0.44
6.05 0.43
7.06 0.31
8.07 0.41
9.08 0.35
10.08 0.57
11.09 -0.08
12.10 0.68
13.11 -0.06
14.12 0.38
15.13 0.45
16.13 0.42
17.14 0.15
18.15 0.28
19.16 0.31
20.17 0.32
21.18 0.49
22.18 0.43
23.19 0.42
24.20 -0.16
25.21 0.26
26.22 0.53
27.23 0.37
28.24 0.36
29.24 0.18
30.25 -0.12
31.26 0.14
32.27 0.28
33.28 0.22
34.29 -0.06
35.29 0.51
36.30 0.08
37.31 0.09
38.32 0.53
39.33 0.30
40.34 0.85
41.34 0.82
42.35 0.29
43.36 0.10
44.37 0.27
45.38 0.70
46.39 1.04
47.39 0.43
48.40 0.38
49.41 0.00
50.42 0.45
51.43 0.34
52.44 0.39
53.45 0.46
54.45 -0.14
55.46 0.16
56.47 -0.13
57.48 0.85
58.49 0.17
59.50 0.58
60.50 2.40
61.51 2.70
62.52 3.42
63.53 2.85
64.54 5.08
65.55 7.83
66.55 8.80
67.56 8.97
68.57 12.06
69.58 14.37
70.59 14.61
71.60 13.56
72.61 11.32
73.61 10.13
74.62 9.33
75.63 7.64
76.64 5.75
77.65 4.45
78.66 2.87
79.66 2.09
80.67 1.98
81.68 1.23
82.69 -0.25
83.70 0.00
84.71 -0.62
85.71 -0.98
86.72 4.81
87.73 6.63
88.74 7.56
89.75 7.01
90.76 6.47
91.76 5.62
92.77 4.67
93.78 4.17
94.79 3.23
95.80 2.38
96.81 0.95
97.82 0.86
98.82 1.55
99.83 6.58
100.84 8.72
101.85 8.96
102.86 8.69
103.87 8.49
104.87 7.33
105.88 6.56
106.89 5.63
107.90 5.09
108.91 4.43
109.92 2.67
110.92 2.73
111.93 2.83
112.94 2.15
113.95 1.14
114.96 0.79
115.97 0.90
116.97 1.06
117.98 0.18
118.99 -0.37
120.00 -0.62
