# Time(ns)	Amplitude
0.00 0.80
1.01 -0.03
2.02 0.74
3.03 0.31
4.03 0.77
5.04 0.50
6.05 0.67
7.06 0.32
8.07 0.22
9.08 0.39
10.08 -0.07
11.09 0.51
12.10 0.32
13.11 0.79
14.12 0.46
15.13 -0.12
16.13 0.00
17.14 0.40
18.15 3.35
19.16 5.86
20.17 7.55
21.18 7.49
22.18 7.09
23.19 6.70
24.20 6.17
25.21 9.73
26.22 13.23
27.23 14.59
28.24 13.40
29.24 13.31
30.25 11.82
31.26 10.69
32.27 9.27
33.28 7.88
34.29 6.52
35.29 5.17
36.30 4.20
37.31 1.84
38.32 0.44
39.33 2.58
40.34 6.25
41.34 6.85
42.35 6.82
43.36 6.30
44.37 5.25
45.38 4.95
46.39 3.78
47.39 3.10
48.40 2.76
49.41 2.91
50.42 1.86
51.43 4.75
52.44 7.79
53.45 8.13
54.45 8.27
55.46 8.00
56.47 7.39
57.48 6.04
58.49 5.47
59.50 5.63
60.50 4.95
61.51 4.78
62.52 4.50
63.53 3.62
64.54 2.96
65.55 2.40
66.55 1.87
67.56 1.90
68.57 2.05
69.58 1.81
70.59 2.35
71.60 1.76
72.61 1.59
73.61 1.12
74.62 1.18
75.63 1.28
76.64 1.17
77.65 1.10
78.66 1.45
79.66 0.99
80.67 1.03
81.68 0.43
82.69 0.26
83.70 0.96
84.71 0.19
85.71 0.59
86.72 1.04
87.73 0.11
88.74 0.35
89.75 0.17
90.76 0.25
91.76 0.12
92.77 0.59
93.78 0.30
94.79 0.46
95.80 0.14
96.81 0.54
97.82 0.17
98.82 0.42
99.83 0.24
100.84 0.47
101.85 -0.24
102.86 0.53
103.87 0.34
104.87 0.16
105.88 0.58
106.89 0.63
107.90 0.21
108.91 0.68
109.92 0.92
110.92 -0.05
111.93 -0.08
112.94 0.77
113.95 0.11
114.96 0.46
115.97 0.57
116.97 0.63
117.98 0.73
118.99 0.42
120.00 0.47
