# Time(ns)	Amplitude
0.00 0.11
1.01 0.42
2.02 0.47
3.03 -0.18
4.03 0.11
5.04 0.24
6.05 0.50
7.06 0.04
8.07 -0.40
9.08 1.86
10.08 3.89
11.09 5.43
12.10 4.75
13.11 5.23
14.12 4.53
15.13 4.87
16.13 3.80
17.14 3.67
18.15 3.14
19.16 2.84
20.17 4.81
21.18 6.52
22.18 6.50
23.19 7.20
24.20 6.79
25.21 6.28
26.22 5.45
27.23 5.00
28.24 4.12
29.24 4.25
30.25 3.75
31.26 3.95
32.27 3.16
33.28 2.75
34.29 2.83
35.29 2.23
36.30 1.80
37.31 1.09
38.32 1.50
39.33 1.24
40.34 0.76
41.34 0.86
42.35 1.08
43.36 0.00
44.37 0.56
45.38 0.20
46.39 0.05
47.39 -0.20
48.40 0.22
49.41 -0.37
50.42 -0.10
51.43 0.54
52.44 2.95
53.45 8.26
54.45 10.10
55.46 10.56
56.47 10.72
57.48 9.90
58.49 9.33
59.50 8.64
60.50 6.91
61.51 6.23
62.52 6.18
63.53 4.93
64.54 4.32
65.55 3.76
66.55 3.32
67.56 2.46
68.57 1.87
69.58 1.42
70.59 1.23
71.60 1.13
72.61 0.94
73.61 0.27
74.62 0.19
75.63 0.66
76.64 0.00
77.65 0.06
78.66 -0.53
79.66 -0.56
80.67 -0.69
81.68 1.82
82.69 7.61
83.70 10.23
84.71 10.46
85.71 10.38
86.72 9.86
87.73 9.09
88.74 8.17
89.75 7.00
90.76 6.12
91.76 5.23
92.77 4.88
93.78 3.76
94.79 3.19
95.80 1.99
96.81 1.12
97.82 1.22
98.82 0.52
99.83 0.00
100.84 0.25
101.85 -0.52
102.86 -0.94
103.87 -1.16
104.87 4.76
105.88 7.60
106.89 8.61
107.90 8.75
108.91 8.39
109.92 7.11
110.92 7.29
111.93 6.56
112.94 5.42
113.95 4.90
114.96 3.68
115.97 3.17
116.97 2.65
117.98 1.10
118.99 -0.10
120.00 -0.20
