# Time(ns)	Amplitude
0.00 0.36
1.01 0.00
2.02 0.46
3.03 0.94
4.03 0.00
5.04 0.38
6.05 0.93
7.06 0.70
8.07 1.04
9.08 -0.15
10.08 0.47
11.09 0.63
12.10 1.28
13.11 0.76
14.12 0.05
15.13 0.57
16.13 0.70
17.14 0.06
18.15 0.50
19.16 0.49
20.17 0.77
21.18 0.58
22.18 0.50
23.19 0.57
24.20 0.55
25.21 -0.15
26.22 0.18
27.23 0.67
28.24 -0.02
29.24 0.18
30.25 0.44
31.26 0.28
32.27 0.40
33.28 0.46
34.29 0.69
35.29 0.13
36.30 -0.07
37.31 0.07
38.32 0.96
39.33 0.25
40.34 0.27
41.34 0.84
42.35 0.32
43.36 0.51
44.37 0.66
45.38 2.12
46.39 3.14
47.39 4.05
48.40 2.75
49.41 3.12
50.42 3.18
51.43 2.55
52.44 2.80
53.45 2.44
54.45 1.89
55.46 1.52
56.47 1.33
57.48 0.00
58.49 0.55
59.50 -0.19
60.50 -0.36
61.51 1.98
62.52 5.77
63.53 10.83
64.54 14.29
65.55 15.25
66.55 15.13
67.56 14.53
68.57 12.66
69.58 11.27
70.59 10.77
71.60 9.67
72.61 8.13
73.61 5.23
74.62 2.56
75.63 2.12
76.64 1.05
77.65 -0.11
78.66 -0.05
79.66 0.63
80.67 5.33
81.68 7.49
82.69 7.33
83.70 7.72
84.71 6.89
85.71 5.53
86.72 4.60
87.73 3.57
88.74 2.80
89.75 2.27
90.76 1.42
91.76 0.36
92.77 0.20
93.78 0.77
94.79 2.91
95.80 4.61
96.81 5.72
97.82 5.12
98.82 6.36
99.83 5.88
100.84 4.80
101.85 4.82
102.86 3.87
103.87 3.58
104.87 3.07
105.88 3.53
106.89 2.91
107.90 1.98
108.91 2.39
109.92 2.34
110.92 1.04
111.93 0.94
112.94 0.59
113.95 0.76
114.96 0.05
115.97 0.35
116.97 0.34
117.98 -0.38
118.99 0.11
120.00 -0.13
