# Time(ns)	Amplitude
0.00 0.45
1.01 1.21
2.02 0.28
3.03 0.98
4.03 0.03
5.04 -0.14
6.05 -0.13
7.06 -0.00
8.07 1.97
9.08 2.98
10.08 3.74
11.09 4.21
12.10 3.85
13.11 3.29
14.12 3.46
15.13 3.65
16.13 2.77
17.14 2.28
18.15 2.33
19.16 3.26
20.17 3.39
21.18 3.12
22.18 3.53
23.19 2.53
24.20 4.44
25.21 5.61
26.22 4.28
27.23 4.70
28.24 4.22
29.24 3.77
30.25 3.01
31.26 3.29
32.27 2.56
33.28 1.97
34.29 1.69
35.29 1.15
36.30 1.13
37.31 0.76
38.32 0.41
39.33 0.06
40.34 0.00
41.34 0.58
42.35 -0.53
43.36 -0.17
44.37 -0.62
45.38 2.19
46.39 7.81
47.39 8.89
48.40 10.18
49.41 10.54
50.42 9.13
51.43 8.28
52.44 7.59
53.45 7.05
54.45 5.76
55.46 5.70
56.47 5.49
57.48 4.32
58.49 3.96
59.50 4.05
60.50 2.85
61.51 2.55
62.52 1.95
63.53 1.54
64.54 1.37
65.55 1.02
66.55 0.85
67.56 0.77
68.57 0.36
69.58 0.15
70.59 0.13
71.60 -0.03
72.61 0.00
73.61 0.07
74.62 0.15
75.63 -0.61
76.64 -1.03
77.65 0.79
78.66 2.11
79.66 2.96
80.67 2.91
81.68 2.83
82.69 3.47
83.70 2.89
84.71 2.88
85.71 2.60
86.72 2.17
87.73 1.93
88.74 1.61
89.75 1.47
90.76 1.07
91.76 1.14
92.77 1.53
93.78 0.73
94.79 0.78
95.80 0.53
96.81 1.18
97.82 0.64
98.82 0.75
99.83 0.34
100.84 0.65
101.85 0.56
102.86 0.60
103.87 0.68
104.87 0.34
105.88 0.15
106.89 0.39
107.90 0.19
108.91 -0.11
109.92 0.74
110.92 0.59
111.93 0.10
112.94 0.54
113.95 -0.61
114.96 0.30
115.97 0.48
116.97 0.21
117.98 0.51
118.99 0.69
120.00 0.01
