# Time(ns)	Amplitude
0.00 0.64
1.01 0.00
2.02 0.13
3.03 0.00
4.03 0.70
5.04 -0.13
6.05 0.64
7.06 0.64
8.07 0.75
9.08 0.48
10.08 0.21
11.09 0.13
12.10 0.61
13.11 2.36
14.12 7.50
15.13 9.21
16.13 10.39
17.14 9.84
18.15 9.18
19.16 8.61
20.17 7.56
21.18 6.70
22.18 6.34
23.19 5.39
24.20 5.15
25.21 3.65
26.22 2.55
27.23 1.86
28.24 1.37
29.24 1.11
30.25 0.38
31.26 0.38
32.27 -0.06
33.28 -0.37
34.29 0.51
35.29 -0.91
36.30 0.00
37.31 1.75
38.32 5.03
39.33 5.93
40.34 5.89
41.34 6.22
42.35 5.53
43.36 5.19
44.37 4.72
45.38 4.83
46.39 3.96
47.39 3.93
48.40 3.93
49.41 3.14
50.42 3.03
51.43 2.86
52.44 2.49
53.45 2.25
54.45 1.68
55.46 1.53
56.47 1.24
57.48 0.80
58.49 0.90
59.50 0.32
60.50 0.31
61.51 0.02
62.52 0.08
63.53 0.00
64.54 0.07
65.55 -0.19
66.55 0.42
67.56 -0.36
68.57 -0.75
69.58 0.81
70.59 2.13
71.60 2.95
72.61 3.46
73.61 2.68
74.62 3.21
75.63 2.42
76.64 2.00
77.65 2.46
78.66 1.79
79.66 1.42
80.67 0.40
81.68 0.09
82.69 0.59
83.70 -0.14
84.71 0.03
85.71 3.63
86.72 4.22
87.73 5.40
88.74 4.90
89.75 4.98
90.76 4.38
91.76 3.56
92.77 4.07
93.78 3.49
94.79 2.60
95.80 2.20
96.81 2.11
97.82 1.82
98.82 1.43
99.83 1.44
100.84 0.63
101.85 1.13
102.86 0.56
103.87 0.00
104.87 0.08
105.88 -0.21
106.89 0.30
107.90 -0.30
108.91 -0.33
109.92 6.30
110.92 9.18
111.93 10.34
112.94 10.43
113.95 9.71
114.96 8.62
115.97 7.76
116.97 7.38
117.98 6.63
118.99 6.43
120.00 5.39
