# Time(ns)	Amplitude
0.00 0.44
1.01 0.88
2.02 0.32
3.03 0.65
4.03 0.42
5.04 0.33
6.05 -0.01
7.06 0.68
8.07 0.29
9.08 0.07
10.08 0.71
11.09 0.44
12.10 -0.33
13.11 0.33
14.12 0.86
15.13 0.78
16.13 -0.42
17.14 0.36
18.15 0.27
19.16 0.12
20.17 0.32
21.18 0.54
22.18 0.05
23.19 0.56
24.20 0.42
25.21 -0.17
26.22 0.50
27.23 0.00
28.24 0.48
29.24 0.04
30.25 0.16
31.26 0.78
32.27 3.07
33.28 4.21
34.29 4.69
35.29 4.39
36.30 4.63
37.31 4.02
38.32 3.34
39.33 3.50
40.34 2.79
41.34 2.45
42.35 1.90
43.36 1.99
44.37 1.76
45.38 1.43
46.39 1.28
47.39 0.98
48.40 0.95
49.41 0.91
50.42 0.69
51.43 0.67
52.44 0.39
53.45 0.54
54.45 0.37
55.46 0.77
56.47 -0.05
57.48 0.46
58.49 0.38
59.50 0.57
60.50 0.00
61.51 0.67
62.52 -0.01
63.53 0.50
64.54 0.58
65.55 0.67
66.55 0.36
67.56 0.90
68.57 0.38
69.58 0.30
70.59 0.30
71.60 0.55
72.61 0.62
73.61 -0.35
74.62 0.16
75.63 0.25
76.64 -0.29
77.65 0.20
78.66 -0.38
79.66 0.00
80.67 1.21
81.68 5.01
82.69 9.51
83.70 12.26
84.71 13.04
85.71 13.01
86.72 12.47
87.73 11.24
88.74 10.92
89.75 8.96
90.76 13.39
91.76 16.75
92.77 16.11
93.78 17.07
94.79 16.99
95.80 16.77
96.81 15.22
97.82 14.45
98.82 12.94
99.83 11.49
100.84 10.80
101.85 9.66
102.86 9.28
103.87 8.58
104.87 6.88
105.88 6.42
106.89 5.90
107.90 4.27
108.91 3.43
109.92 3.38
110.92 2.60
111.93 2.30
112.94 1.33
113.95 1.24
114.96 0.71
115.97 0.31
116.97 0.26
117.98 0.15
118.99 -0.30
120.00 -0.38
