# Time(ns)	Amplitude
0.00 0.19
1.01 0.43
2.02 0.30
3.03 0.44
4.03 0.13
5.04 0.84
6.05 0.43
7.06 0.20
8.07 0.71
9.08 0.81
10.08 0.78
11.09 -0.13
12.10 0.55
13.11 0.33
14.12 -0.03
15.13 0.27
16.13 -0.03
17.14 0.38
18.15 0.28
19.16 0.27
20.17 0.46
21.18 0.67
22.18 0.10
23.19 0.66
24.20 0.10
25.21 0.21
26.22 0.03
27.23 0.03
28.24 0.40
29.24 0.75
30.25 0.03
31.26 0.67
32.27 0.88
33.28 0.14
34.29 -0.22
35.29 0.27
36.30 0.07
37.31 0.24
38.32 0.31
39.33 2.18
40.34 7.39
41.34 12.43
42.35 14.52
43.36 14.75
44.37 14.15
45.38 13.73
46.39 12.52
47.39 11.05
48.40 9.97
49.41 10.75
50.42 11.31
51.43 9.38
52.44 4.13
53.45 3.22
54.45 1.88
55.46 1.87
56.47 1.79
57.48 4.18
58.49 6.70
59.50 8.19
60.50 8.37
61.51 7.62
62.52 7.93
63.53 7.32
64.54 5.75
65.55 5.96
66.55 5.31
67.56 4.80
68.57 4.02
69.58 3.67
70.59 3.25
71.60 2.71
72.61 2.80
73.61 2.93
74.62 2.16
75.63 1.91
76.64 1.87
77.65 1.26
78.66 1.05
79.66 1.20
80.67 1.43
81.68 1.32
82.69 0.72
83.70 1.13
84.71 1.89
85.71 0.90
86.72 1.02
87.73 1.23
88.74 1.20
89.75 0.79
90.76 0.87
91.76 0.76
92.77 0.52
93.78 0.63
94.79 0.00
95.80 -0.17
96.81 0.36
97.82 0.29
98.82 -0.49
99.83 -0.20
100.84 0.36
101.85 0.03
102.86 0.46
103.87 1.28
104.87 2.94
105.88 3.95
106.89 4.72
107.90 4.35
108.91 4.11
109.92 4.26
110.92 3.29
111.93 3.55
112.94 2.75
113.95 2.98
114.96 2.11
115.97 1.57
116.97 0.74
117.98 0.12
118.99 0.06
120.00 -0.07
